Company,coded supplier,Supplier Name,Date,System Reference,Directorate Description,Directorate Area,Expenditure Description,Type of Expenditure,Line Number,Line Amount
CU,SU11451,ADT FIRE AND SECURITY PLC,11/12/2024,512140,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,PROPERTY SECURITY,Revenue,1,412.76
CU,SU11451,ADT FIRE AND SECURITY PLC,12/12/2024,513123,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,1,422.65
CU,SU11451,ADT FIRE AND SECURITY PLC,12/12/2024,513125,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,1,"1,090.00"
CU,SU11451,ADT FIRE AND SECURITY PLC,17/12/2024,516633,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,INST & MTCE-FIRE EXT & SEC SYS,Revenue,1,"1,030.72"
CU,SU11451,ADT FIRE AND SECURITY PLC,18/12/2024,517115,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,ELECTRICAL TESTING,Revenue,1,642.00
CU,SU11451,ADT FIRE AND SECURITY PLC,20/12/2024,521308,RESOURCES  ,ASSETS & FLEET                ,REPAIRS & MAINTENANCE,Revenue,1,473.09
CU,SU33915,THOMAS ARMSTRONG (CONSTRUCTION) LTD,06/12/2024,507067,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,ADDITION LAND & BUILDINGS,Capital,1,"1,211.03"
CU,SU33915,THOMAS ARMSTRONG (CONSTRUCTION) LTD,12/12/2024,512633,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,1,"7,149.27"
CU,SU33915,THOMAS ARMSTRONG (CONSTRUCTION) LTD,12/12/2024,512633,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,2,"-7,149.27"
CU,SU33915,THOMAS ARMSTRONG (CONSTRUCTION) LTD,12/12/2024,512633,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,WIP RETENTIONS,Capital,3,"7,149.27"
CU,SU33915,THOMAS ARMSTRONG (CONSTRUCTION) LTD,12/12/2024,512744,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,1,"10,607.52"
CU,SU33915,THOMAS ARMSTRONG (CONSTRUCTION) LTD,12/12/2024,512744,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,2,"-10,607.52"
CU,SU33915,THOMAS ARMSTRONG (CONSTRUCTION) LTD,12/12/2024,512744,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,WIP RETENTIONS,Capital,3,"10,607.52"
CU,SU33915,THOMAS ARMSTRONG (CONSTRUCTION) LTD,12/12/2024,512747,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,1,"2,978.58"
CU,SU33915,THOMAS ARMSTRONG (CONSTRUCTION) LTD,12/12/2024,512747,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,2,"-2,978.58"
CU,SU33915,THOMAS ARMSTRONG (CONSTRUCTION) LTD,12/12/2024,512747,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,WIP RETENTIONS,Capital,3,"2,978.58"
CU,SU33915,THOMAS ARMSTRONG (CONSTRUCTION) LTD,12/12/2024,512749,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,1,"5,244.46"
CU,SU33915,THOMAS ARMSTRONG (CONSTRUCTION) LTD,12/12/2024,512749,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,2,"-5,244.46"
