Body Name ,Supplier Name,Account Number,Invoice Date,Document File Name,Cost Centre / Project Code,Cost Centre/Project Description,Subjective Account,Subjective description, Invoice Amount (Excluding VAT) ,Period
Cambridge City Council ,10:AM,10302900,18/04/2024,171102,1262,Folk Festival,62400,Consultancy Fees,"£1,000.00",1
Cambridge City Council ,3G Construction Consultants Ltd,10205100,18/04/2024,171763,100200,Redevelopment of Silver Street Toilets,70008,CAPEX - Architects Fees,"£3,865.62",1
Cambridge City Council ,Abbey People CIO,10001300,03/04/2024,169496,1057,Community Development Voluntary Support,64600,Grants And Contributions,"£6,250.00",1
Cambridge City Council ,Abbey People CIO,10001300,19/04/2024,171156,1077,Community Resilience,64600,Grants And Contributions,"£10,000.00",1
Cambridge City Council ,Abbey People CIO,10001300,05/04/2024,169877,1077,Community Resilience,64600,Grants And Contributions,"£20,000.00",1
Cambridge City Council ,ABC Food Law Ltd,10001400,19/04/2024,171278,1419,Environmental Health Operational Support,64300,Conference Expenses,"£1,750.00",1
Cambridge City Council ,Absolute Audio Visual Solutions Ltd,10156500,28/03/2024,169373,1260,Corn Exchange and Guildhalls,61700,Hire - Equipment Furniture And Materials,£850.00,1
Cambridge City Council ,Access & Automation Ltd,10115300,15/04/2024,171242,300000,Disabled Adaptions,70007,CAPEX - Building Contractor/Works - Major Adaptations (HRA),£945.00,1
Cambridge City Council ,ADC (East Anglia) Ltd,10002500,28/03/2024,169253,1883,Drainage Team,60501,Cleaning Services,£550.00,1
Cambridge City Council ,Air Quality Consultants Ltd,11307700,24/04/2024,172459,1404,Environmental Quality and Growth,62900,Events,"£5,680.80",1
Cambridge City Council ,AKW Medi-Care Ltd,10003700,17/04/2024,171101,9900,General Fund Balance Sheet,11600,Consumable Stores,"£1,091.90",1
Cambridge City Council ,Alboro Developments Ltd,10133300,31/03/2024,170094,1031,Fleet Management - Operational,60303,Electricity,"£3,241.60",1
Cambridge City Council ,Alboro Developments Ltd,10133300,31/03/2024,170163,1031,Fleet Management - Operational,61102,Transport Recharge,£849.85,1
Cambridge City Council ,Alboro Developments Ltd,10133300,01/04/2024,170164,1031,Fleet Management - Operational,60400,Rents Payable,"£16,711.00",1
Cambridge City Council ,Alexandra & Beehive Bowls Club,10004100,23/04/2024,171850,1100,Sport & Recreation Administration,64600,Grants And Contributions,"£6,062.85",1
Cambridge City Council ,All Pump Solutions LLP,10842600,18/04/2024,171103,6205,Citywide Schemes,60235,Housing Repairs - Other Premises Related Costs,£525.00,1
Cambridge City Council ,All Pump Solutions LLP,10842600,19/04/2024,171219,6205,Citywide Schemes,60235,Housing Repairs - Other Premises Related Costs,£525.00,1
Cambridge City Council ,All Pump Solutions LLP,10842600,07/03/2024,172123,6205,Citywide Schemes,60235,Housing Repairs - Other Premises Related Costs,"£2,925.00",1
Cambridge City Council ,Allia Future Business Centres Ltd,10196201,03/04/2024,169489,1057,Community Development Voluntary Support,64600,Grants And Contributions,"£1,250.00",1
Cambridge City Council ,Allia Future Business Centres Ltd,10196201,03/04/2024,169490,1057,Community Development Voluntary Support,62900,Events,£500.00,1
Cambridge City Council ,Allia Future Business Centres Ltd,10196201,03/04/2024,169491,1939,The UK Shared Prosperity Fund grant,62400,Consultancy Fees,"£3,500.00",1
Cambridge City Council ,Allia Limited,11111800,22/04/2024,171743,1050,Community Safety,64600,Grants And Contributions,"£10,000.00",1
Cambridge City Council ,Alliance Asbestos Services Ltd,10115400,23/04/2024,171765,300007,Asbestos Removal,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,"£2,875.00",1
Cambridge City Council ,Alliance Asbestos Services Ltd,10115400,24/04/2024,171957,300007,Asbestos Removal,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,"£2,242.00",1
Cambridge City Council ,Alliance Asbestos Services Ltd,10115400,31/03/2024,169277,300007,Asbestos Removal,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,"£1,872.00",1
