 ,,,,,
Detail Spend Analysis by Account ,,,,,
 ,,,,,
,,,,,
"
Transaction
Date","

Merchant Category Name","

Merchant","
Transaction
Amount","210,082.90","210,082.90"
04/07/2024,TRAVELODGE,TRAVELODGE,46.90,,
23/07/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",Hotel at Booking.com,45.99,,
02/08/2024,TRAVELODGE,TRAVELODGE,187.64,,
03/08/2024,TRAVELODGE,TRAVELODGE,114.21,,
04/08/2024,TRAVELODGE,TRAVELODGE,46.49,,
04/08/2024,TRAVELODGE,TRAVELODGE,44.86,,
08/09/2024,TRAVELODGE,TRAVELODGE,44.86,,
09/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,WWW.MONEYCLAIM.GOV,91.00,,
15/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,WWW.MONEYCLAIM.GOV,725.55,,
23/07/2024,PASSENGER RAILWAYS,TRAINLINE,56.92,,
18/09/2024,PASSENGER RAILWAYS,WWW.AVANTIWESTCOAST.CO,47.00,,
11/07/2024,PHOTOGRAPHIC STUDIOS,CANVA  I04209-25238293,10.99,,
23/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-1666165-63,13.99,,
23/07/2024,SCHOOLS & EDUCATIONAL SVC-NOT ELSEWHERE CLASSIFIED,HIGH SPEED TRAINING,42.00,,
25/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-4502528-13,95.97,,
30/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-3593336-84,38.99,,
01/08/2024,"EQUIP, FURNITURE, HOME FURNSHNGS STRS (EXCPT APPL)",PLASTICS AND VENEERS S,142.80,,
05/08/2024,"EQUIP, FURNITURE, HOME FURNSHNGS STRS (EXCPT APPL)",THE RANGE,108.53,,
06/08/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace T089Y1YJ4,6.49,,
06/08/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  V74XD02Y5,6.99,,
07/08/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace CC85E7EX5,39.90,,
11/08/2024,PHOTOGRAPHIC STUDIOS,CANVA  I04240-17048214,10.99,,
16/08/2024,COMPUTER SOFTWARE STORES,LATER.COM,386.19,,
29/08/2024,"BUILDING MATERIALS, LUMBER STORES",B&Q LTD,329.00,,
29/08/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  ML9TI0L25,68.49,,
11/09/2024,"COMMERCIAL ART, GRAPHICS, PHOTOGRAPHY",Canva  04271-28665223,10.99,,
17/09/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace T68IY6VC4,29.99,,
18/09/2024,BUSINESS SERVICES-NOT ELSEWHERE CLASSIFIED,EB  EMPOWERED LIBRARIE,10.00,,
19/09/2024,"BUILDING MATERIALS, LUMBER STORES",B&Q LTD,-72.00,,
19/09/2024,"BUILDING MATERIALS, LUMBER STORES",B&Q LTD,84.00,,
19/09/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace T683Q8KU4,5.49,,
10/07/2024,DIRECT MARKETING-CONTINUITY/SUBSCRIPTION MERCHANTS,Amazon Prime YI0KA6135,8.99,,
10/08/2024,DIRECT MARKETING-CONTINUITY/SUBSCRIPTION MERCHANTS,Amazon Prime IO64A9XD5,8.99,,
22/08/2024,DIRECT MARKETING-OTHER DIRECT MARKETERS/NOT ELSEW.,Amazon.co.uk JL62A7UX5,119.99,,
10/09/2024,DIRECT MARKETING-CONTINUITY/SUBSCRIPTION MERCHANTS,Amazon Prime 1T8BB62L5,8.99,,
02/07/2024,PASSENGER RAILWAYS,TRAINLINE,106.18,,
03/07/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,74.50,,
10/07/2024,PASSENGER RAILWAYS,TRAINLINE,29.07,,
11/07/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,74.50,,
11/07/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,22.00,,
16/07/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,28.80,,
19/07/2024,TRANSPORTATION SERVICES NOT ELSEWHERE CLASSIFIED,ORMSKIRK  O #5071,286.00,,
05/08/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,74.50,,
07/08/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,74.50,,
07/08/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,74.50,,
07/08/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,74.50,,
08/08/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,74.50,,
09/08/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,-74.50,,
09/08/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,-74.50,,
27/08/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,74.50,,
30/08/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,39.75,,
30/08/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,22.70,,
30/08/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,74.50,,
02/09/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,74.50,,
02/09/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,74.50,,
10/09/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,74.50,,
17/09/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,37.30,,
05/08/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",SEAFORTH HOTEL,270.00,,
27/08/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",SEAFORTH HOTEL,270.00,,
01/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,12.50,,
01/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,LIVERPOOL CITY COUNCIL,12.50,,
01/07/2024,"ORGANIZATIONS, CHARITABLE AND SOCIAL SERVICES",PAYPAL  FRG LTD FRG LT,600.00,,
02/07/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,39.99,,
02/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-5957909-78,114.95,,
02/07/2024,DISCOUNT STORES,WWW.THEWORKS.CO.UK,12.99,,
04/07/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,201.95,,
04/07/2024,"HEALTH PRACTITIONERS, MEDICAL SRVCS-NOT ELSEWHERE",HEALTH AND WELLBEING,7.99,,
05/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,41.00,,
09/07/2024,REAL ESTATE AGENTS AND MANAGERS-RENTALS,PROMENADE APARTMENTS,665.00,,
09/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,WWW.AMAZON  204-721848,16.96,,
10/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,12.50,,
11/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,12.50,,
11/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,LIVERPOOL CITY COUNCIL,25.00,,
11/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,HM PASSPORT OFFICE,57.50,,
11/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,HM PASSPORT OFFICE,57.50,,
11/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,SEFTON ICON CARD,46.50,,
15/07/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,275.95,,
16/07/2024,BUSINESS SERVICES-NOT ELSEWHERE CLASSIFIED,1STCHOICESKIPHIRELTD,285.60,,
17/07/2024,REAL ESTATE AGENTS AND MANAGERS-RENTALS,PROMENADE   PROMENADE,665.00,,
17/07/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,340.00,,
18/07/2024,"SANITATION, POLISHING & SPECIALITY CLEANING PREP",WINDMILL SKIP HIRE LTD,150.00,,
18/07/2024,MOTION PICTURE THEATERS,Vue Entertainment Ltd,4.99,,
22/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,28.50,,
25/07/2024,TELECOM INCL PREPAID/RECURRING PHONE SVCS,VIRGIN MEDIA PYMTS,124.16,,
25/07/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,320.00,,
26/07/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,55.00,,
26/07/2024,"UTLTS-ELCTRC, GAS, HEATING OIL, SANITARY, WATER",ORMSKIRK SKIP RECYCLIN,22.00,,
29/07/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,83.95,,
29/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,12.50,,
29/07/2024,COMPUTER SOFTWARE STORES,ULITIMATEKIDSLTD,190.88,,
30/07/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,85.95,,
30/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-3828814-29,21.13,,
30/07/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,84.95,,
31/07/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,-320.00,,
31/07/2024,REAL ESTATE AGENTS AND MANAGERS-RENTALS,PROMENADE APARTMENTS,665.00,,
31/07/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,299.00,,
01/08/2024,MISCELLANEOUS GENERAL MERCHANDISE,WWW.AMAZON  204-799043,10.99,,
02/08/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,15.00,,
02/08/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,50.94,,
02/08/2024,"UTLTS-ELCTRC, GAS, HEATING OIL, SANITARY, WATER",ORMSKIRK SKIP RECYCLIN,262.00,,
05/08/2024,ELECTRONIC SALES,CURRYS ONLINE,999.00,,
