Updated,Transaction Number,Amount,Ap/Ar ID,Ap/Ar ID (T),Period,Expense Area (T),Cipfa (T),Indflag (T)
22/11/2024,4180649,"£9,732.73",HC130638,Snape Contracting Services Ltd,202508,Corporate Property Programme Board,Capital Expenditure,No
14/11/2024,4181685,£587.74,HC114240,Allstar Business Solutions (Direct Debit only),202508,Economy and Growth,Transport-Related Expenditure,No
26/11/2024,4184832,£473.52,HC114240,Allstar Business Solutions (Direct Debit only),202508,Economy and Growth,Transport-Related Expenditure,No
29/11/2024,4189172,"£30,859.08",HC110473,Phoenix Software Ltd,202508,Organisational Development Team Capital,Capital Expenditure,No
07/11/2024,4190879,£571.43,HC128317,Malvern Scaffolding Ltd,202508,Community Wellbeing Transformation Board,Capital Expenditure,No
26/11/2024,4190988,"£30,000.00",HC106975,Hoople Group Ltd,202508,"Highways, Environment and Waste",Supplies & Services,No
01/11/2024,4191982,"£1,344.00",HC109458,S C Joseph Ltd,202508,Strategic Assets,Third Party Payments,No
01/11/2024,4192443,"£1,111.10",HC100178,Abraxas Catering Equipment Ltd,202508,Strategic Assets,Third Party Payments,No
01/11/2024,4192567,"£1,800.00",HC130456,Deduct Ltd,202508,Strategic Assets,Third Party Payments,No
04/11/2024,4192718,"£1,153.36",HC103552,GL Education Group Ltd,202508,Schools,Supplies & Services,No
05/11/2024,4192813,£606.36,HC103359,Teleshore UK Ltd,202508,Economy and Growth,Supplies & Services,No
04/11/2024,4192945,"£3,000.00",HC122910,PR Associates Ltd,202508,Schools Devolved Capital,Capital Expenditure,No
08/11/2024,4193154,£601.14,HC100385,Alliance In Partnership,202508,Schools,Supplies & Services,No
05/11/2024,4193322,"£2,596.23",HC125026,Hereford Medical Group,202508,Economy and Growth,Supplies & Services,No
05/11/2024,4193343,"£1,047.48",HC100385,Alliance In Partnership,202508,Schools,Supplies & Services,No
05/11/2024,4193346,£630.00,HC125959,Ignis Group Limited,202508,Schools,Premises-Related Expenditure,No
05/11/2024,4193568,£526.72,HC103359,Teleshore UK Ltd,202508,Economy and Growth,Supplies & Services,No
07/11/2024,4193712,"£1,784.82",HC202907,AECOM Infrastructure & Environment UK Ltd,202508,Major Infrastructure Programme Board,Capital Expenditure,No
07/11/2024,4193713,"£5,117.44",HC202907,AECOM Infrastructure & Environment UK Ltd,202508,Major Infrastructure Programme Board,Capital Expenditure,No
07/11/2024,4193715,"£1,763.37",HC202907,AECOM Infrastructure & Environment UK Ltd,202508,Major Infrastructure Programme Board,Capital Expenditure,No
07/11/2024,4193718,"£2,151.01",HC202907,AECOM Infrastructure & Environment UK Ltd,202508,Major Infrastructure Programme Board,Capital Expenditure,No
07/11/2024,4193719,"£1,943.09",HC202907,AECOM Infrastructure & Environment UK Ltd,202508,Major Infrastructure Programme Board,Capital Expenditure,No
07/11/2024,4193720,"£2,546.49",HC202907,AECOM Infrastructure & Environment UK Ltd,202508,Major Infrastructure Programme Board,Capital Expenditure,No
07/11/2024,4193721,£948.97,HC202907,AECOM Infrastructure & Environment UK Ltd,202508,Major Infrastructure Programme Board,Capital Expenditure,No
11/11/2024,4193722,"£2,184.78",HC202907,AECOM Infrastructure & Environment UK Ltd,202508,Major Infrastructure Programme Board,Capital Expenditure,No
11/11/2024,4193766,"£5,336.71",HC106975,Hoople Group Ltd,202508,All Ages Commissioning,Third Party Payments,No
04/11/2024,4193775,"£11,832.00",HC104196,H & E Rudge,202508,"Highways, Environment and Waste",Transfer Payments,No
05/11/2024,4193794,"£1,280.00",HC108604,PGL Travel Ltd,202508,Schools,Supplies & Services,No
01/11/2024,4193852,£871.60,HC110250,RJ & RB Mailes,202508,Schools,Supplies & Services,No
01/11/2024,4193861,£839.87,HC100656,Allstar Business Solutions Ltd (Arval),202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4193888,£484.00,HC115388,Digital ID Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
19/11/2024,4193919,"£1,325.00",HC105846,Marmax Products Ltd,202508,Economy and Growth,Supplies & Services,No
05/11/2024,4193970,£500.00,HC103218,Francotyp-Postalia Ltd,202508,Strategic Assets,Supplies & Services,No
05/11/2024,4193971,"£1,000.00",HC103218,Francotyp-Postalia Ltd,202508,Strategic Assets,Supplies & Services,No
05/11/2024,4193972,"£1,000.00",HC103218,Francotyp-Postalia Ltd,202508,Strategic Assets,Supplies & Services,No
05/11/2024,4193973,£500.00,HC103218,Francotyp-Postalia Ltd,202508,Strategic Assets,Supplies & Services,No
05/11/2024,4193974,"£1,000.00",HC103218,Francotyp-Postalia Ltd,202508,Strategic Assets,Supplies & Services,No
04/11/2024,4194017,"£3,900.00",HC132578,Evolve Home Energy Solutions,202508,Economy and Growth,Supplies & Services,No
12/11/2024,4194098,"£130,047.91",HC128185,Turning Point Services Ltd,202508,Public Health,Supplies & Services,No
01/11/2024,4194100,"£1,370.00",HC101648,CF Roberts (Electrical Contractors) Plc,202508,Strategic Assets,Third Party Payments,No
04/11/2024,4194112,£545.00,HC115329,Clubsport (Retail) Ltd,202508,Schools,Supplies & Services,No
26/11/2024,4194186,£515.43,HC114240,Allstar Business Solutions (Direct Debit only),202508,Economy and Growth,Transport-Related Expenditure,No
01/11/2024,4194213,£707.00,HC130321,Vital Power Ltd,202508,Strategic Assets,Third Party Payments,No
08/11/2024,4194227,£434.10,HC101057,Blue Box Entertainment Ltd,202508,Schools,Supplies & Services,No
01/11/2024,4194236,£735.00,HC130321,Vital Power Ltd,202508,Strategic Assets,Third Party Payments,No
01/11/2024,4194237,£570.00,HC130321,Vital Power Ltd,202508,Strategic Assets,Third Party Payments,No
11/11/2024,4194245,"£10,493.00",HC130715,Dolce Limited,202508,Schools,Supplies & Services,No
05/11/2024,4194418,£433.37,HC101444,Calor Gas Ltd,202508,Schools,Premises-Related Expenditure,No
05/11/2024,4194420,£433.37,HC101444,Calor Gas Ltd,202508,Schools,Premises-Related Expenditure,No
04/11/2024,4194494,"£3,841.80",HC132536,Miquill Catering Limited,202508,Schools,Supplies & Services,No
01/11/2024,4194557,£445.00,HC128917,Signworx Hereford Ltd,202508,Economy and Growth,Supplies & Services,No
05/11/2024,4194559,"£10,832.95",HC101639,Central Roofing & Building Services Ltd,202508,Corporate Property Programme Board,Capital Expenditure,No
04/11/2024,4194575,"£3,054.00",HC133243,Staunton (Coleford) Parish Council,202508,"Highways, Environment and Waste",Transfer Payments,No
01/11/2024,4194584,"£1,665.56",HC131783,Six Property Consulting Ltd,202508,Children & Young People Capital,Capital Expenditure,No
01/11/2024,4194585,"£15,550.76",HC131783,Six Property Consulting Ltd,202508,Children & Young People Capital,Capital Expenditure,No
01/11/2024,4194586,£964.97,HC131783,Six Property Consulting Ltd,202508,Children & Young People Capital,Capital Expenditure,No
01/11/2024,4194587,£455.00,HC101648,Redacted,202508,Adult Social Care and Housing,Premises-Related Expenditure,No
01/11/2024,4194589,£600.40,HC131783,Six Property Consulting Ltd,202508,Children & Young People Capital,Capital Expenditure,No
01/11/2024,4194590,"£1,141.59",HC131783,Six Property Consulting Ltd,202508,Children & Young People Capital,Capital Expenditure,No
01/11/2024,4194591,£448.39,HC131783,Six Property Consulting Ltd,202508,Children & Young People Capital,Capital Expenditure,No
06/11/2024,4194592,"£82,892.89",HC127328,Mace Limited,202508,Community Wellbeing Transformation Board,Capital Expenditure,No
01/11/2024,4194594,"£70,616.00",HC123355,Stonewater Limited,202508,All Ages Commissioning,Third Party Payments,No
01/11/2024,4194602,£540.00,HC116909,Butterflies Child Counselling & Play Therapy,202508,Schools,Support Services,No
01/11/2024,4194606,"£21,062.78",HC109458,S C Joseph Ltd,202508,Children & Young People Capital,Capital Expenditure,No
01/11/2024,4194609,"£10,443.04",HC106267,PCC of St Peters & St James,202508,All Ages Commissioning,Transfer Payments,No
01/11/2024,4194610,£495.00,HC108361,Jones Coaches Ltd,202508,Schools,Transport-Related Expenditure,No
04/11/2024,4194617,"£4,816.00",HC111149,University Of The West Of England (UWE Bristol),202508,Public Health,Supplies & Services,No
01/11/2024,4194622,£608.50,HC112412,Forward Products,202508,Schools,Supplies & Services,No
01/11/2024,4194623,"£1,600.00",HC108604,PGL Travel Ltd,202508,Schools,Supplies & Services,No
01/11/2024,4194624,£609.94,HC108319,Oxford University Press,202508,Schools,Supplies & Services,No
01/11/2024,4194629,"£16,995.00",HC104088,Home Start Herefordshire,202508,Central Childrens Directorate Costs,Third Party Payments,No
01/11/2024,4194630,"£1,541.23",HC100340,Tallis Amos Groupp Ltd,202508,Economy and Growth,Supplies & Services,No
01/11/2024,4194631,"£3,380.00",HC123952,Shooting Reels,202508,Central Childrens Directorate Costs,Supplies & Services,No
01/11/2024,4194634,"£4,244.00",HC131556,Cathedral Cars Worcester Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
01/11/2024,4194635,"£2,261.00",HC131556,Cathedral Cars Worcester Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
01/11/2024,4194640,£500.00,HC108866,Education Property Partnership Ltd,202508,Schools,Supplies & Services,No
01/11/2024,4194641,"£1,680.00",HC133624,GEM Schools Ltd,202508,Dedicated Schools Grant,Supplies & Services,No
01/11/2024,4194642,"£20,900.00",HC129984,Abigails Place,202508,Dedicated Schools Grant,Supplies & Services,No
01/11/2024,4194644,"£6,498.00",HC134084,Primary QuEST Academy Trust,202508,Dedicated Schools Grant,Supplies & Services,No
01/11/2024,4194645,"£2,433.33",HC129984,Abigails Place,202508,Dedicated Schools Grant,Supplies & Services,No
05/11/2024,4194646,"£2,232.49",HC103878,Hereford Military Club,202508,"Highways, Environment and Waste",Support Services,No
01/11/2024,4194650,"£2,417.60",HC128843,Matchtech Group Uk Ltd,202508,Major Infrastructure Programme Board,Capital Expenditure,No
01/11/2024,4194651,"£3,158.96",HC128843,Matchtech Group Uk Ltd,202508,Major Infrastructure Programme Board,Capital Expenditure,No
01/11/2024,4194654,"£2,419.00",HC129875,Redacted,202508,Adult Social Care and Housing,Supplies & Services,No
05/11/2024,4194656,"£2,067.69",HC103878,Hereford Military Club,202508,"Highways, Environment and Waste",Support Services,No
01/11/2024,4194657,"£1,400.00",HC129658,Fire Rite UK Ltd,202508,Corporate Property Programme Board,Capital Expenditure,No
01/11/2024,4194662,"£10,979.37",HC103967,Herefordshire Mind,202508,All Ages Commissioning,Transfer Payments,No
01/11/2024,4194663,"£3,390.00",HC127146,Monument Geomatics Limited,202508,Community Wellbeing Transformation Board,Capital Expenditure,No
20/11/2024,4194664,"£2,179.47",HC110473,Phoenix Software Ltd,202508,Organisational Development Team Capital,Capital Expenditure,No
