Directorate Name,Process Used,Purchasing Body,Contract Reference,Contract Title,Contract Description,Supplier Company Name,Supplier Postcode, Annual Value , Total Contract Value (including extensions) ,OJEU?,Start Date,End Date,Contract Duration (months),Option to extend (months),How many extensions,Extension 1 Taken?,Extension 2 Taken?,Current Expiry Date,SME Supplier?,ProClass Classification,ProClass Description,Company Number,Visibility
Service Reform,CSO Exception,Salford City Council,S1010,Archive Services/Secure Off Site Storage,Archive Services/Secure Off Site Storage,Restore Scan Ltd,RH1 5DY," £25,000.00 "," £75,000.00 ",No,01/04/2018,31/03/2022,36,12,1,,,31/03/2022,Yes,190000,Facilities & Management Services,4624743,Public
Place,ITT,AGMA/STAR,S1111,Groceries/Chilled & Frozen Food Supply & Delivery ,Groceries/Chilled & Frozen Food Supply & Delivery ,Brake Bros  ,TN25 4AG," £1,000,000.00 "," £4,000,000.00 ",Yes,13/07/2015,31/08/2023,42,12,1,Yes,N/A,31/08/2023,No,110000,Catering,2035315,Public
Place,ITT,Salford City Council ,S1168,Laundry Services at Vehicle Management and Citywide Services,Laundry Services at Vehicle Management and Citywide Services,Elis Ltd,RG24 8NE," £18,000.00 "," £54,000.00 ",No,01/09/2020,31/08/2023,24,12,1,,N/A,31/08/2023,Yes,130000,Cleaning & Janitorial,228604,Public
People,CSO Exception,Salford City Council,S1449,English Language Support for HKBNOs,English Language Support for HKBNOs,Train-to-TEFL Ltd,IV1 1EA," £280,000.00 "," £350,000.00 ",No,01/04/2023,30/06/2024,26,12,1,,,30/06/2024,No,401503,Translation,09384909,Public
Service Reform,Direct Call-Off,Salford City Council,S1047,Committee and Decisions Management System,Committee and Decisions Management System,Civica UK Ltd,N8 0NW," £30,584.67 "," £91,754.00 ",No,01/02/2023,31/01/2025,36,12,1,,,31/01/2025,Yes,270000,Information Communication Technology,2208130,Public
People,Other,STAR Procurement,S1189,Greater Manchester Residential Framework,Greater Manchester Residential Framework,Various Providers,Various," £8,239,088.34 "," £16,478,176.68 ",Yes,01/04/2018,31/03/2020,24,24,4,Yes,,31/03/2022,No,321100,Social Community Care Supplies & Services - Children,Various ,Public
Place,ITT,AGMA/STAR,S1112,"Milk, Bread & Dairy ","Milk, Bread & Dairy ",Creamline Dairies,M17 1PB," £25,000.00 "," £100,000.00 ",No,01/02/2017,30/04/2022,36,12,1,Yes,N/A,30/04/2022,No,110000,Catering,00396381 ,Public
Place,Mini-Comp,Salford City Council,S1414,New Broadwalk/Clifton PRU Relocation ,New Broadwalk/Clifton PRU Relocation ,Robertson CE Limited,FK9 4TZ," £4,360,695.00 "," £4,360,695.00 ",No,25/04/2023,01/03/2024,13,0,0,N/A,N/A,01/03/2024,Yes,391100,"Works - Construction, Repair and Maintenance",SC249935,Public
Place,Mini-Comp,Salford City Council,S1242,Plant Hire for Swinton Hall Road Depot - Lot 18,Plant Hire for Swinton Hall Road Depot - Lot 18,Hire Station Ltd,M50 1AY," £18,000.00 "," £18,000.00 ",No,31/07/2022,31/12/2022,12,12,1,Yes,n/a,31/01/2022,No,100000,Building Construction Materials ,3428037,Public
People,CSO Exception,Salford City Council,S1393,Jobs Not Prison Project,Jobs Not Prison Project,The Broughton Trust ,M7 1NY ," £29,300.00 "," £29,300.00 ",No,01/04/2021,31/03/2022,12,12,1,,,31/03/2022,Yes,329899,Social Community Care Supplies & Services - Adult,Registered Charity,Public
Place,Mini-Comp,Salford City Council,S1242,Plant Hire for Swinton Hall Road Depot - Lot 19,Plant Hire for Swinton Hall Road Depot - Lot 19,Chippindale Plant Ltd,SK6 2SR," £2,000.00 "," £2,000.00 ",No,31/07/2022,31/12/2022,12,12,1,Yes,n/a,31/12/2022,No,100000,Building Construction Materials ,467731,Public
Place,Mini-Comp,Salford City Council,S1242,Plant Hire for Swinton Hall Road Depot - Lot 22,Plant Hire for Swinton Hall Road Depot - Lot 22,Chippindale Plant Ltd,SK6 2SR," £30,000.00 "," £30,000.00 ",No,31/07/2022,31/12/2022,12,12,1,Yes,n/a,31/01/2022,No,100000,Building Construction Materials ,467731,Public
People,Other,Salford City Council,S1197,Carer Support,Carer Support,Five Rivers Fostering (Dublin),T12 VP94," £55,075.00 "," £110,150.00 ",No,01/05/2018,30/04/2022,24,24,2,Yes,Yes,30/04/2022,No,321100,Social Community Care Supplies & Services - Children,4236028,Public
Regeneration,Mini-Comp,Salford City Council,S1108,Responsive Repairs Framework,Responsive Repairs Framework,Schofield & Sons Ltd,M30 9PS," £300,000.00 "," £300,000.00 ",Yes,06/08/2022,05/08/2024,24,12,2,,,05/08/2024,Yes,390000,"Works - Construction, Repair & Maintenance",025459259,Public
People,CSO Exception,Salford City Council,S1373,Reducing Parenting Conflict Training,Reducing Parenting Conflict Training,OnePlusOne,EC2Y 5AU," £9,500.00 "," £19,000.00 ",No,10/06/2021,31/05/2023,12,12,1,Yes,N/A,31/05/2023,Yes,401402,Troubled Families,4133340,Public
People,CSO Exception,Salford City Council,S1374,Reducing Parenting Conflict Training,Reducing Parenting Conflict Training,Amity Relationship Solutions,S70 5PG," £12,500.00 "," £25,000.00 ",No,10/06/2021,31/05/2023,12,12,1,Yes,N/A,31/05/2023,No,401402,Troubled Families,11930484,Public
Service Reform,Other,Salford City Council,S1127,EHC Hub,EHC Hub,IDOX, RG7 4SA ," £65,000.00 "," £65,000.00 ",,01/04/2018,31/03/2019,12,24,,,,30/04/2019,No,270000,Information Communication Technology,3984070,Public
People,CSO Exception,Salford City Council,S1200,Governor Services Software,Software Package to Support Governor Services.,Ortoo Technologies Ltd,NR28 0DX," £16,260.00 "," £65,040.00 ",No,01/07/2019,30/06/2024,48,12,1,,,30/06/2024,No,270000,Information Communication Technology,8142817,Public
Service Reform,CSO Exception,Salford City Council,S1087,Enterprise Resource Planning Solution Software Package,Enterprise Resource Planning Solution Software Package,SAP UK Ltd,TW14 8HD," £245,426.00 "," £1,227,130.00 ",Yes,01/04/2016,31/03/2021,60,0,0,N/A,N/A,31/03/2021,No,270000,Information Communication Technology,2152073,Public
Regeneration,Mini-Comp,Salford City Council,S1108,Responsive Repairs Framework,Responsive Repairs Framework,G Jones Builders Ltd,M28 3FJ," £50,000.00 "," £50,000.00 ",Yes,06/08/2022,05/08/2024,24,12,2,,,05/08/2024,Yes,390000,"Works - Construction, Repair & Maintenance",4928174,Public
Place ,Other,Salford City Council,S1131,Self-Service – RFID – Equipment (Books) ,Self-Service – RFID – Equipment (Books) ,Bibliotheca Ltd,SK8 7BS," £138,745.00 "," £138,745.00 ",No,01/07/2018,30/06/2022,36,12,2,Yes,,30/06/2022,Yes,270000,Information Communication Technology,2983151,Public
Place,ITT,Salford City Council,S1211,Specialist Vehicle Hire,Specialist Vehicle Hire,Leeds Commercial Vehicle Hire,M50 2GL," £180,000.00 "," £180,000.00 ",No,01/02/2020,01/07/2024,13,0,0,N/A,N/A,01/07/2024,No,380000,Vehicle Management,587618,Public
