Directorate Name,Process Used,Purchasing Body,Contract Reference,Contract Title,Contract Description,Supplier Company Name,Supplier Postcode, Annual Value , Total Contract Value (including extensions) ,OJEU?,Start Date,End Date,Contract Duration (months),Option to extend (months),How many extensions,Extension 1 Taken?,Extension 2 Taken?,Current Expiry Date,SME Supplier?,ProClass Classification,ProClass Description,Company Number,Visibility
Place,RFQ,Salford City Council,PR-18270,Servicing and Maintenance of Cold water Booster Sets and Pressurisation Units at Salford Council Premises 2020-25,Extension of Servicing and Maintenance of Cold water Booster Sets and Pressurisation Units at Salford Council Premises 2020-23,Pressboost Limited,M25 1HQ,"£10,070.00","£10,070.00",No,01/04/2023,31/03/2025,12,1,0,Yes,n/a,31/03/2025,Yes,390000,"Works - Construction, Repair & Maintenance ",7842756,Public
Place,Mini-Comp,Salford City Council,S1042,Supply of Compostable Liners,Supply of Compostable Liners,Cromwell Polythene Limited,LS25 6PL,"£98,000.00","£392,000.00",No,01/12/2017,30/11/2021,24,24,2,Yes,Yes,30/11/2021,Yes,180000,Environmental Services,2230104,Public
Place,Direct Call-Off,ESPO 860,S1066,Supply of Plastic Wheeled Bins,Supply of Plastic Wheeled Bins,SSI Schaefer,SP10 5QZ,"£160,000.00","£600,000.00",Yes,01/02/2018,31/01/2023,48,24,2,Yes,Yes,31/01/2023,Yes,180000,Environmental Services,676451,Public
Place ,Other,Salford City Council,S1131,Self-Service – RFID – Equipment (Books) ,Self-Service – RFID – Equipment (Books) ,Bibliotheca Limited,SK8 7BS,"£138,745.00","£138,745.00",No,01/07/2018,30/06/2022,36,12,2,Yes,,30/06/2022,Yes,270000,Information Communication Technology,2983151,Public
Resources and Transformation,ITT,Bury MBC,S1003,Banking Services,Banking Services,Barclays Bank PLC,E14 5HP,"£44,000.00","£220,000.00",Yes,01/01/2022,31/01/2027,60,60,1,,,31/01/2027,No,200000,Financial Services,1026167,Public
Resources and Transformation,CSO Exception,Salford City Council,S1004,Merchant acquiring (enables the council to accept credit and debit card payments),Merchant acquiring (enables the council to accept credit and debit card payments),Global Pay Solutions,CM20 2BN,"£80,000.00","£400,000.00",No,01/04/2022,31/03/2025,36,12,1,,,31/03/2025,No,200000,Financial Services,8480250,Public
Resources and Transformation,ITT,Salford City Council,S1008,PSN Public Buildings & Schools,PSN Public Buildings & Schools,British Telecommunications PLC,EC1A 7AJ,"£136,304.00","£681,520.00",Yes,01/10/2014,30/09/2022,60,0,0,N/A,N/A,30/09/2022,No,270000,Information Communication Technology,1800000,Public
Resources and Transformation,Direct Call-Off,Salford City Council,S1010,Archival Storage Services,Archival Storage Services,Compass Minerals UK Ltd,CW7 2PE,"£11,284.00","£33,852.00",No,21/06/2021,20/06/2026,48,24,1,,,20/06/2026,Yes,190000,Facilities & Management Services,2654529,Public
Place,Other,Salford City Council,S1011,Fire Extinguisher Service and Mainenance Contract,Fire Extinguisher Service and Mainenance Contract,Firemark Ltd,TA6 4NZ,"£23,000.00","£34,500.00",No,24/02/2024,23/02/2026,24,12,1,,,23/02/2026,Yes,190000,Facilities & Management Services,6299361,Public
Place,Other,Salford City Council,S1173,Tools & Equipment,Tools & Equipment,P F Cusack (Tool Supplies) Ltd,N7 6NJ,"£50,000.00","£50,000.00",No,01/02/2020,31/01/2022,12,0,0,N/A,N/A,15/05/2022,Yes,230000,Highway Equipment & Materials ,2404505,Public
Place,CSO Exception,Salford City Council,S1019,Civica Community Protection/Refuse Collection Software System,Civica Community Protection/Refuse Collection Software System,Civica UK Ltd, SW15 6AR ,"£167,622.00","£502,866.00",Yes,01/04/2021,31/03/2025,48,12,3,,,31/03/2025,No,270000,Information Communication Technology,1628868,Public
People - Adults,ITT,Salford City Council,S1020,Salford Advocacy Hub,Salford Advocacy Hub,MIND In Salford ,M21 0BP,"£391,000.00","£1,173,000.00",,01/07/2023,31/06/2026,36,12,2,,,30/06/2026,Yes,321100,Social Community Care Supplies & Services - Children,CE000904,Public
People - Childrens,CSO Exception,Salford City Council,S1021,Salford Carers Service,Salford Carers Service,The Gaddum Centre,M15 4AX,"£466,390.20","£2,331,951.00",Yes,01/10/2020,30/09/2025,60,12,1,,,30/09/2025,Yes,321000,Social Community Care Supplies & Services - Adult ,507162,Public
Place,RFQ,Salford City Council,S1362,Vehicle Repairs & Maintenance ,Vehicle Repairs & Maintenance ,Lightoaks Garage Limited,M6 8AP,"£60,000.00","£145,000.00",No,18/02/2019,17/02/2023,24,24,2,Yes,Yes,17/02/2023,No,380000,Vehicle Management,6162779,Public
Resources and Transformation,Mini-Comp,Salford City Council,S1024,Concession Agreement for Enforcement Agencies for the Collection of Unpaid Council Tax and Business Rates,Concession Agreement for Enforcement Agencies for the Collection of Unpaid Council Tax and Business Rates,Rundle & Co Ltd,LE16 9HB, £-   , £-   ,No,06/10/2020,28/09/2025,36,12,2,1,,28/09/2025,No,200000,Financial Services,3231767,Public
Resources and Transformation,Mini-Comp,Salford City Council,S1024,Concession Agreement for Enforcement Agencies for the Collection of Unpaid Council Tax and Business Rates,Concession Agreement for Enforcement Agencies for the Collection of Unpaid Council Tax and Business Rates,Bristow & Sutor,B98 0FL, £-   , £-   ,No,06/10/2020,28/09/2025,36,12,2,,,28/09/2025,No,200000,Financial Services,1431688,Public
Resources and Transformation,Mini-Comp,Salford City Council,S1024,Concession Agreement for Enforcement Agencies for the Collection of Unpaid Penalty Charge Notices,Concession Agreement for Enforcement Agencies for the Collection of Unpaid Penalty Charge Notices,Marston Holding ,B3 2JR, £-   , £-   ,No,06/10/2020,28/09/2025,36,12,2,,,28/09/2025,Yes,200000,Financial Services,4305487,Public
Resources and Transformation,ITT,AGMA and Yorkshire,S1025,Postal Services,Postal Services,Whistl UK Limited,SL7 1TB,"£350,000.00","£1,880,000.00",Yes,01/03/2021,28/02/2025,24,12,2,1,,28/02/2025,No,300000,Mail Services ,4417047,Public
People - Childrens,CSO Exception,Salford City Council,S1026a,Intensive Family Key Worker Service,Intensive Family Key Worker Service,Humankind Charity,DL5 6DS,"£200,000.00","£400,000.00",Yes,01/04/2024,31/03/2025,12,12,1,,,31/03/2025,Yes,321100,Social Community Care Supplies & Services - Children,1820492,Public
Public Health,ITT,Salford City Council,S1028,Integrated 0-19 Children's Health Service,Integrated 0-19 Children's Health Service,Northern Care Alliance,M5 4BD,"£4,967,326.29","£34,771,284.00",No,01/04/2017,31/03/2024,36,24,2,Yes,Yes,30/09/2024,Yes,310000,Healthcare,5138092,Private
Resources and Transformation,CSO Exception,Salford City Council,S1029,Provision of Licence Agreement for LACHS,Provision of Licence Agreement for LACHS,JCAD,GU33 6JS,"£9,250.00","£20,990.00",No,19/02/2018,18/02/2026,48,24,2,Yes,Yes,18/02/2026,Yes,270000,Information Communication Technology,7000813,Public
Public Health,CSO Exception,Salford City Council,S1032,Homeless Support Provision,Homeless Support Provision,Salford Loaves and Fishes,M6 5PL,"£25,000.00","£125,000.00",No,01/04/2020,31/03/2023,36,12,2,Yes,yes,31/03/2025,No,321000,Social Community Care Supplies & Services - Adult ,6015231,Public
