Directorate Name,Process Used,Purchasing Body,Contract Reference,Contract Title,Contract Description,Supplier Company Name,Supplier Postcode, Annual Value , Total Contract Value (including extensions) ,OJEU?,Start Date,End Date,Contract Duration (months),Option to extend (months),How many extensions,Extension 1 Taken?,Extension 2 Taken?,Current Expiry Date,SME Supplier?,ProClass Classification,ProClass Description,Company Number,Visibility
Place,RFQ,Salford City Council,PR-18270,Servicing and Maintenance of Cold water Booster Sets and Pressurisation Units at Salford Council Premises 2020-23,Extension of Servicing and Maintenance of Cold water Booster Sets and Pressurisation Units at Salford Council Premises 2020-23,Pressboost Limited,M25 1HQ," £10,070.00 "," £10,070.00 ",No,01/04/2023,31/03/2024,12,0,0,n/a,n/a,31/03/2024,Yes,390000,"Works - Construction, Repair & Maintenance ",07842756,Public
Place,RFQ,Salford City Council,PR-18271,Servicing and Maintenance of Gas & Oil Boiler Plant at Salford Corporate Sites and Schools 2020-23,Extension of Servicing and Maintenance of Gas & Oil Boiler Plant at Salford Corporate Sites and Schools 2020-23,J Fletchers (Engineering) Ltd,M30 0SF," £63,858.38 "," £63,858.38 ",No,01/04/2023,31/03/2024,12,0,0,n/a,n/a,31/03/2024,Yes,390000,"Works - Construction, Repair & Maintenance ",4072464,Public
Place,Mini-Comp,Salford City Council,S1042,Supply of Compostable Liners,Supply of Compostable Liners,Cromwell Polythene Ltd,LS25 6PL," £98,000.00 "," £392,000.00 ",No,01/12/2017,30/11/2021,24,24,2,Yes,Yes,30/11/2021,Yes,180000,Environmental Services,2230104,Public
Place,Direct Call-Off,ESPO 860,S1066,Supply of Plastic Wheeled Bins,Supply of Plastic Wheeled Bins,MGB Plastics,S61 4RJ," £160,000.00 "," £600,000.00 ",Yes,01/02/2018,31/01/2023,48,24,2,Yes,Yes,31/01/2023,Yes,180000,Environmental Services,4109399,Public
Place,RFQ,Salford City Council,S1109,Supply and Fit of Hydraulic Hoses,Supply and Fit of Hydraulic Hoses,G B Hoses ,M27 4DB," £25,000.00 "," £80,000.00 ",No,01/06/2018,31/05/2023,36,12,2,Yes,Yes,31/05/2023,Yes,190000,Facilities & Management Services,4308869,Public
Place ,Other,Salford City Council,S1131,Self-Service – RFID – Equipment (Books) ,Self-Service – RFID – Equipment (Books) ,Bibliotheca Ltd,SK8 7BS," £138,745.00 "," £138,745.00 ",No,01/07/2018,30/06/2022,36,12,2,Yes,,30/06/2022,Yes,270000,Information Communication Technology,2983151,Public
Resources and Transformation,ITT,Bury MBC,S1003,Banking Services,Banking Services,Barclays Bank plc,E14 5HP," £44,000.00 "," £220,000.00 ",Yes,01/01/2022,31/01/2027,60,60,1,,,31/01/2027,No,200000,Financial Services,1026167,Public
Resources and Transformation,CSO Exception,Salford City Council,S1004,Merchant acquiring (enables the council to accept credit and debit card payments),Merchant acquiring (enables the council to accept credit and debit card payments),Global Pay Solutions,CM20 2BN," £80,000.00 "," £400,000.00 ",No,01/04/2022,31/03/2025,36,12,1,,,31/03/2025,No,200000,Financial Services,08480250,Public
Resources and Transformation,ITT,Salford City Council,S1008,PSN Public Buildings & Schools,PSN Public Buildings & Schools,British Telecommunications PLC,EC1A 7AJ," £136,304.00 "," £681,520.00 ",Yes,01/10/2014,30/09/2022,60,0,0,N/A,N/A,30/09/2022,No,270000,Information Communication Technology,1800000,Public
Resources and Transformation,Direct Call-Off,Salford City Council,S1010,Archive Services/Secure Off Site Storage,Archive Services/Secure Off Site Storage,Restore Scan Ltd,RH1 5DY," £25,000.00 "," £75,000.00 ",No,01/04/2018,31/03/2022,36,12,1,,,31/03/2022,Yes,190000,Facilities & Management Services,4624743,Public
Place,Other,Salford City Council,S1011,Maintenance and Supply of Fire Fighting Equipment (Extinguishers and Blankets),The contract is to undertake the servicing and replacement of parts and consumables for fire extinguishers and blankets in over 100 council properties.,Firemark Ltd,TA6 4NZ," £39,524.00 "," £158,096.00 ",No,01/07/2019,23/02/2024,80,0,0,N/A,N/A,23/02/2024,Yes,190000,Facilities & Management Services,6299361,Public
Place,ITT,Salford City Council ,S1168,Laundry Services at Vehicle Management and Citywide Services,Laundry Services at Vehicle Management and Citywide Services,Elis Ltd,RG24 8NE," £18,000.00 "," £54,000.00 ",No,01/09/2020,31/08/2023,24,12,1,,N/A,31/08/2023,Yes,130000,Cleaning & Janitorial,228604,Public
Place,Other,Salford City Council,S1173,Tools & Equipment,Tools & Equipment,P F Cusack (Tool Supplies) Ltd,N7 6NJ," £50,000.00 "," £50,000.00 ",No,01/02/2020,31/01/2022,12,0,0,N/A,N/A,15/05/2022,Yes,230000,Highway Equipment & Materials ,2404505,Public
Place,CSO Exception,Salford City Council,S1019,Civica Community Protection/Refuse Collection Software System,Civica Community Protection/Refuse Collection Software System,Civica UK Ltd, SW15 6AR ," £167,622.00 "," £502,866.00 ",Yes,01/04/2021,31/03/2025,48,12,3,,,31/03/2025,No,270000,Information Communication Technology,1628868,Public
People - Adults,ITT,Salford City Council,S1020,Salford Advocacy Hub,Salford Advocacy Hub,MIND In Salford,M21 0BP," £391,000.00 "," £1,173,000.00 ",,01/07/2023,31/06/2026,36,12,2,,,31/06/2026,Yes,321100,Social Community Care Supplies & Services - Children,1156625,Public
People - Adults,CSO Exception,Salford City Council,S1021,Salford Carers Service,Salford Carers Service,The Gaddum Centre,M15 4AX," £466,390.20 "," £2,331,951.00 ",Yes,01/10/2020,30/09/2025,60,12,1,,,30/09/2025,Yes,321000,Social Community Care Supplies & Services - Adult ,507162,Public
Place,RFQ,Salford City Council,S1362,Vehicle Repairs & Maintenance ,Vehicle Repairs & Maintenance ,Lightoaks Garage ,M6 8AP," £60,000.00 "," £145,000.00 ",No,18/02/2019,17/02/2023,24,24,2,Yes,Yes,17/02/2023,No,380000,Vehicle Management,6162779,Public
Resources and Transformation,Mini-Comp,Salford City Council,S1024,Concession Agreement for Enforcement Agencies for the Collection of Unpaid Council Tax and Business Rates,Concession Agreement for Enforcement Agencies for the Collection of Unpaid Council Tax and Business Rates,Rundle & Co Ltd,LE16 9HB, £-   , £-   ,No,06/10/2020,28/09/2025,36,12,2,1,,28/09/2025,No,200000,Financial Services,3231767,Public
Resources and Transformation,Mini-Comp,Salford City Council,S1024,Concession Agreement for Enforcement Agencies for the Collection of Unpaid Council Tax and Business Rates,Concession Agreement for Enforcement Agencies for the Collection of Unpaid Council Tax and Business Rates,Bristow & Sutor,B98 0FL, £-   , £-   ,No,06/10/2020,28/09/2025,36,12,2,,,28/09/2025,No,200000,Financial Services,1431688,Public
Resources and Transformation,Mini-Comp,Salford City Council,S1024,Concession Agreement for Enforcement Agencies for the Collection of Unpaid Penalty Charge Notices,Concession Agreement for Enforcement Agencies for the Collection of Unpaid Penalty Charge Notices,Marston Holding ,B3 2JR, £-   , £-   ,No,06/10/2020,28/09/2025,36,12,2,,,28/09/2025,Yes,200000,Financial Services,4305487,Public
Resources and Transformation,ITT,AGMA and Yorkshire,S1025,Postal Services,Postal Services,Whistl UK Limited,SL7 1TB," £350,000.00 "," £1,400,000.00 ",Yes,01/03/2021,29/02/2024,24,12,2,,,29/02/2024,No,300000,Mail Services ,4417047,Public
People - Childrens,CSO Exception,Salford City Council,S1026,Intensive Family Key Worker Service,Intensive Family Key Worker Service,Human Kind Charity,DL5 6DS," £413,543.00 "," £1,929,172.00 ",Yes,01/04/2017,31/03/2024,36,48,2,Yes,Yes,31/03/2024,Yes,321100,Social Community Care Supplies & Services - Children,1820492,Public
Resources and Transformation,CSO Exception,Salford City Council,S1029,Provision of Licence Agreement for LACHS,Provision of Licence Agreement for LACHS,JCAD,GU33 6JS," £9,250.00 "," £20,990.00 ",No,19/02/2018,18/02/2026,48,24,2,Yes,Yes,18/02/2026,Yes,270000,Information Communication Technology,7000813,Public
Public Health,CSO Exception,Salford City Council,S1032,Homeless Support Provision,Homeless Support Provision,Salford Loaves and Fishes,M6 5PL," £25,000.00 "," £75,000.00 ",No,01/04/2020,31/03/2023,36,12,2,,,31/03/2023,No,321000,Social Community Care Supplies & Services - Adult ,6015231,Public
Place,CSO Exception,Salford City Council,S1034,The Servicing and Maintenance of Air Conditioning and Air Handling Units ,The Servicing and Maintenance of Air Conditioning and Air Handling Units ,ECG Facilities Services Ltd,G72 0ND," £16,433.94 "," £16,433.94 ",No,01/04/2022,31/03/2025,36,12,2,,,31/03/2025,Yes,101700,Heating and Air Conditioning,SC298533,Public
Place,ITT,Salford City Council,S1034,Service and Preventative Maintenance and Repair of Air Handling and Air Conditioning System ,Two service visits for air conditioning units (both internal and external units) to each authorised property,ECG Facilities Services Ltd,G2 8JX," £44,068.97 "," £132,206.91 ",No,01/04/2022,31/03/2025,36,24,2,Yes,Yes,31/03/2025,Yes,190000,Facilities & Management Services,SG298533,Public
People - Childrens,CSO Exception,Salford City Council,S1035,Children’s Centre Services by Aguda NW at the Hershel Weiss Centre,Children’s Centre Services by Aguda NW at the Hershel Weiss Centre,Aguda NW,M7 4DQ," £183,041.25 "," £732,165.00 ",No,01/04/2022,31/03/2027,60,12,2,,,31/03/2027,No,170000,Education,5407721,Public
Resources and Transformation,Mini-Comp,GMCA,S1036,Provision of Temporary and Agency Workers,Provision of Temporary and Agency Workers,Reed PLC,WC2A 1DT," £3,000,000.00 "," £9,000,000.00 ",Yes,29/01/2022,28/01/2025,36,12,1,,,28/01/2025,No,260000,Human Resources,6903140,Public
Resources and Transformation,Direct Call-Off,Salford City Council,S1039,Environmental Liability Insurance for Transferred Housing Stock,Environmental Liability Insurance for Transferred Housing Stock,AON UK Ltd,EC2M 4PL," £250,000.00 "," £250,000.00 ",Yes,02/04/2014,01/04/2024,120,0,0,N/A,N/A,01/04/2024,No,200000,Financial Services,210725,Public
Resources and Transformation,ITT,Salford City Council,S1039,Insurance Brokerage,Insurance Brokerage,Aon UK Ltd,EC2M 4PL," £9,500.00 "," £47,500.00 ",No,01/10/2019,30/09/2024,60,0,0,N/A,N/A,30/09/2024,No,200000,Financial Services,210725,Public
Place,ITT,Salford City Council,S1043/S1044,"Maintenance and Repair of Corporate and School Boiler, Plant and Heating Systems","The contract will cover all items of heating/hot water and associated boiler equipment located in the various plant rooms, including but not limited to gas fired wall hung or centrally sited heaters (including radiant plaque and tube) and gas instantaneous water heaters ",J Fletchers (Engineering) Ltd,M30 0SF," £57,156.25 "," £285,781.25 ",No,01/06/2020,31/05/2023,36,24,2,Yes,,31/05/2024,Yes,390000,"Works - Construction, Repair & Maintenance ",4072464,Public
Resources and Transformation,Direct Call-Off,Salford City Council,S1047,Committee and Decisions Management System,Committee and Decisions Management System,Civica UK Ltd,N8 0NW," £30,584.67 "," £91,754.00 ",No,01/02/2023,31/01/2025,36,12,1,,,31/01/2025,Yes,270000,Information Communication Technology,2208130,Public
