Supplier Name,Unique Reference,Invoice Amount,Invoice Date,Payment Date,Division,Service
SDD Limited,Jan 24/1,500,15-JUN-2023,09-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
The Manor Practice,Jan 24/2,500,06-JAN-2024,30-JAN-2024,B2100C-Stronger Communities Directorate,B6083E-Health Care
"
REDACTED PERSONAL DATA",Jan 24/3,500,15-JAN-2024,23-JAN-2024,B2100C-Stronger Communities Directorate,B6083E-Health Care
Thomas Ridley and Son Ltd,Jan 24/4,500.45,16-JAN-2024,16-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Thomas Ridley and Son Ltd,Jan 24/5,501.87,15-JAN-2024,15-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
The Divine Water Company Ltd,Jan 24/6,505.03,31-DEC-2023,16-JAN-2024,B6100C-Adult Social Care Directorate,B6071E-Provider Services
Thomas Ridley and Son Ltd,Jan 24/7,505.05,19-JAN-2024,19-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Gear4music,Jan 24/8,508.75,16-DEC-2023,09-JAN-2024,B6200C-Childrens Services Directorate,B6103E-Music Service Trading
Hines of Oxford,Jan 24/9,509.4,20-DEC-2023,22-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
London Pumps Ltd,Jan 24/10,510,19-DEC-2023,12-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Supreme Company and Sons Ltd,Jan 24/11,510,12-JAN-2024,16-JAN-2024,B6200C-Childrens Services Directorate,B6113E-Provisions Team Short Breaks and Home School Transport
Trafalgar Cleaning Equipment Ltd,Jan 24/12,510.99,26-AUG-2022,12-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5147E-Transport
Thomas Ridley and Son Ltd,Jan 24/13,511.61,09-JAN-2024,09-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Churches Fire Security Ltd,Jan 24/14,511.82,29-SEP-2023,12-JAN-2024,B5000C-Place Directorate,B5502E-Partnerships
Remark Ltd,Jan 24/15,512,30-NOV-2023,09-JAN-2024,B6200C-Childrens Services Directorate,B6113E-Provisions Team Short Breaks and Home School Transport
Thomas Ridley and Son Ltd,Jan 24/16,515.06,29-JAN-2024,29-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Adecco UK Ltd,Jan 24/17,518.4,02-JAN-2024,03-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Fostering Innovations Ltd,Jan 24/18,520,04-JAN-2024,23-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
J B Riney & Co Ltd,Jan 24/19,520.56,14-JAN-2024,15-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5146E-Traffic Management
Thomas Ridley and Son Ltd,Jan 24/20,520.82,08-JAN-2024,08-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Thomas Ridley and Son Ltd,Jan 24/21,520.86,26-JAN-2024,26-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
