Department,Entity,GL.Date,Unique.Identifier,Invoice.Line.Number,Supplier.Name,Invoice.GBP.Line.AMT,Category
FCDO,FCDO,26/09/2024,4058876,1,3101767288 SOCIEDAD ANONIMA,56265.25,
FCDO,FCDO,03/09/2024,4058876,2,3101767288 SOCIEDAD ANONIMA,10409.04,
FCDO,FCDO,24/09/2024,"300,001,051,662,612",1,4SECURE LIMITED,42697.75,IT/IS Consultancy
FCDO,FCDO,18/09/2024,4141754,1,845 THIRD LP,263699.68,
FCDO,FCDO,18/09/2024,4141754,2,845 THIRD LP,2026.99,
FCDO,FCDO,18/09/2024,4141752,1,885 SECOND AVENUE LESSEE LLC,229227.65,
FCDO,FCDO,18/09/2024,4141752,2,885 SECOND AVENUE LESSEE LLC,10206.77,
FCDO,FCDO,18/09/2024,4141752,3,885 SECOND AVENUE LESSEE LLC,6531.74,
FCDO,FCDO,18/09/2024,4141752,4,885 SECOND AVENUE LESSEE LLC,7566.98,
FCDO,FCDO,18/09/2024,4141752,5,885 SECOND AVENUE LESSEE LLC,2168.9,
FCDO,FCDO,18/09/2024,4141752,6,885 SECOND AVENUE LESSEE LLC,327.04,
FCDO,FCDO,18/09/2024,4141752,7,885 SECOND AVENUE LESSEE LLC,6771.53,
FCDO,FCDO,18/09/2024,4141752,8,885 SECOND AVENUE LESSEE LLC,424.57,
FCDO,FCDO,18/09/2024,4173786,2,A T & T MOBILITY,127.71,
FCDO,FCDO,18/09/2024,4173786,3,A T & T MOBILITY,25.53,
FCDO,FCDO,18/09/2024,4173786,5,A T & T MOBILITY,438.76,
FCDO,FCDO,18/09/2024,4173786,6,A T & T MOBILITY,292.08,
FCDO,FCDO,18/09/2024,4173786,7,A T & T MOBILITY,25.49,
FCDO,FCDO,18/09/2024,4173786,8,A T & T MOBILITY,294.63,
FCDO,FCDO,18/09/2024,4173786,9,A T & T MOBILITY,554.38,
FCDO,FCDO,18/09/2024,4173786,11,A T & T MOBILITY,541.57,
FCDO,FCDO,18/09/2024,4173786,12,A T & T MOBILITY,25.28,
FCDO,FCDO,18/09/2024,4173786,13,A T & T MOBILITY,319.04,
FCDO,FCDO,18/09/2024,4173786,14,A T & T MOBILITY,50.37,
FCDO,FCDO,18/09/2024,4173786,15,A T & T MOBILITY,461.41,
FCDO,FCDO,18/09/2024,4173786,16,A T & T MOBILITY,306.71,
FCDO,FCDO,18/09/2024,4173786,17,A T & T MOBILITY,25.7,
FCDO,FCDO,18/09/2024,4173786,20,A T & T MOBILITY,522.1,
FCDO,FCDO,18/09/2024,4173786,21,A T & T MOBILITY,167.36,
FCDO,FCDO,18/09/2024,4173786,22,A T & T MOBILITY,75.51,
FCDO,FCDO,18/09/2024,4173786,23,A T & T MOBILITY,25.28,
FCDO,FCDO,18/09/2024,4173786,24,A T & T MOBILITY,238.31,
FCDO,FCDO,18/09/2024,4173786,25,A T & T MOBILITY,305.45,
FCDO,FCDO,18/09/2024,4173786,27,A T & T MOBILITY,1404.77,
FCDO,FCDO,18/09/2024,4173786,28,A T & T MOBILITY,25.22,
FCDO,FCDO,18/09/2024,4173786,29,A T & T MOBILITY,1780.72,
FCDO,FCDO,18/09/2024,4173786,32,A T & T MOBILITY,316.17,
FCDO,FCDO,18/09/2024,4173786,35,A T & T MOBILITY,179.37,
FCDO,FCDO,18/09/2024,4173786,36,A T & T MOBILITY,2094.5,
FCDO,FCDO,18/09/2024,4173786,37,A T & T MOBILITY,25.28,
FCDO,FCDO,18/09/2024,4173786,38,A T & T MOBILITY,25.56,
FCDO,FCDO,18/09/2024,4173786,39,A T & T MOBILITY,25.7,
FCDO,FCDO,18/09/2024,4173786,40,A T & T MOBILITY,423.72,
FCDO,FCDO,18/09/2024,4173786,42,A T & T MOBILITY,655.67,
FCDO,FCDO,18/09/2024,4173786,43,A T & T MOBILITY,25.28,
FCDO,FCDO,18/09/2024,4173786,44,A T & T MOBILITY,4366.79,
FCDO,FCDO,18/09/2024,4173786,45,A T & T MOBILITY,119.9,
FCDO,FCDO,18/09/2024,4173786,46,A T & T MOBILITY,68.15,
FCDO,FCDO,18/09/2024,4173786,47,A T & T MOBILITY,25.28,
FCDO,FCDO,18/09/2024,4173786,48,A T & T MOBILITY,25.28,
FCDO,FCDO,18/09/2024,4173786,49,A T & T MOBILITY,25.28,
FCDO,FCDO,18/09/2024,4173786,50,A T & T MOBILITY,50.55,
FCDO,FCDO,18/09/2024,4173786,51,A T & T MOBILITY,101.1,
FCDO,FCDO,18/09/2024,4173786,52,A T & T MOBILITY,25.28,
FCDO,FCDO,18/09/2024,4173786,53,A T & T MOBILITY,25.28,
FCDO,FCDO,18/09/2024,4173786,54,A T & T MOBILITY,94.03,
FCDO,FCDO,18/09/2024,4173786,56,A T & T MOBILITY,399.3,
FCDO,FCDO,18/09/2024,4173786,72,A T & T MOBILITY,31.18,
FCDO,FCDO,18/09/2024,4173786,73,A T & T MOBILITY,6902.48,
FCDO,FCDO,02/09/2024,"300,001,075,723,828",1,ABAAD RESOURCE CENTER FOR GENDER EQ,33616.78,Project Management
FCDO,FCDO,26/09/2024,"300,001,085,603,788",1,ABIOT ASSOCIATES LTD,33691.93,Fuel Oil
FCDO,FCDO,19/09/2024,4053819,1,ABROTEA BULGARIA EAD,94368.41,
FCDO,FCDO,12/09/2024,"300,001,072,067,274",1,ABT BRITAIN LTD,165119,Project Management
FCDO,FCDO,12/09/2024,"300,001,072,067,274",2,ABT BRITAIN LTD,3835.17,Project Management
FCDO,FCDO,24/09/2024,"300,001,050,869,994",2,ABT BRITAIN LTD,8623.1,Aid
FCDO,FCDO,24/09/2024,"300,001,050,869,994",3,ABT BRITAIN LTD,257197.34,Aid
