Organisation Name,Organisation Code,Unique Ref No ,Effective Date,Directorate where expenditure incurred,Supplier Name,Payment Date,Net amount,Purpose of Spend,"Procurement Classification
(Higher Level)","Procurement Classification
(Lower Level)",CAPITAL / REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-1,31.08.2023,RESOURCES AND TRANSFORMATION,11KBW,18/08/2023,730,6610-School Only Payments - Catering,THIRD PARTY PAYMENTS,INDEPENDENT UNIT WITHIN COUNCIL,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-2,31.08.2023,RESOURCES AND TRANSFORMATION,11KBW,04/08/2023,"1,250.00",6610-School Only Payments - Catering,THIRD PARTY PAYMENTS,INDEPENDENT UNIT WITHIN COUNCIL,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-3,31.08.2023,CHILDRENS,247 CARS (WILLENHALL) LIMITED,15/08/2023,"1,572.50",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-4,31.08.2023,CHILDRENS,247 CARS (WILLENHALL) LIMITED,15/08/2023,"2,452.25",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-5,31.08.2023,CHILDRENS,247 CARS (WILLENHALL) LIMITED,15/08/2023,"1,572.50",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-6,31.08.2023,CHILDRENS,247 CARS (WILLENHALL) LIMITED,15/08/2023,"1,572.50",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-7,31.08.2023,CHILDRENS,247 CARS (WILLENHALL) LIMITED,15/08/2023,"3,315.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-8,31.08.2023,CHILDRENS,247 CARS (WILLENHALL) LIMITED,15/08/2023,"2,507.50",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-9,31.08.2023,CHILDRENS,247 CARS (WILLENHALL) LIMITED,15/08/2023,"1,572.50",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-10,31.08.2023,CHILDRENS,247 CARS (WILLENHALL) LIMITED,15/08/2023,"2,040.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
