   ,,,Supplier Payments where charge to specific cost centre is >= �100 for April 2024,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Organisation Name,Organisation code,Effective Date,Directorate,Service Category Label,Service,Supplier (Beneficiary name),Local Supplier(beneficiary) internal reference ,Payment Date,Transaction number,Net Amount,Invoice Date,Irrecoverable VAT,Purpose of spend,Procurement Classification,,,
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,,Schools-Non Devolved,3D Aluminium Plas Ltd,122007,09/04/2024,20254053,"4,802.42",08/04/2024,Not applicable,Other Contract Payments (Capital Only),390000,"Works-Construction, Repair & Maintenance",391100,Buildings
Windsor and Maidenhead,E0305,30/04/2024,Resources,104,Cultural and Related Services,8x8 UK Limited,122239,09/04/2024,20253942,"3,792.90",01/04/2024,Not applicable,Software,270000,Information Communication Technology,271510,Application Service Provision
Windsor and Maidenhead,E0305,30/04/2024,Place,110,Planning Services,A C Beck & Son (Contracts) Ltd,114450,29/04/2024,20255140,"3,240.00",24/04/2024,Not applicable,Building Maintenance - Responsive,390000,"Works-Construction, Repair & Maintenance",391100,Buildings
Windsor and Maidenhead,E0305,30/04/2024,Resources,102,Central Services,A4 Self Store,110757,30/04/2024,9914224,500,02/04/2024,Not applicable,Other Expenses,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,108,Housing Services,Abri Group Ltd,114941,30/04/2024,9914207,285.96,30/04/2024,Not applicable,Rents & Hire Charges (Expenditure),190000,Facilities Management,192110,Room Hire
Windsor and Maidenhead,E0305,30/04/2024,Place,108,Housing Services,Abri Group Ltd,114941,30/04/2024,9914208,288.16,30/04/2024,Not applicable,Rents & Hire Charges (Expenditure),190000,Facilities Management,192110,Room Hire
Windsor and Maidenhead,E0305,30/04/2024,Place,108,Housing Services,Abri Group Ltd,114941,25/04/2024,20255058,"1,241.04",22/04/2024,Not applicable,Client Temporary Accommodation,190000,Facilities Management,192110,Room Hire
Windsor and Maidenhead,E0305,30/04/2024,Place,108,Housing Services,Abri Group Ltd,114941,25/04/2024,20255058,572.67,22/04/2024,Not applicable,Client Temporary Accommodation,190000,Facilities Management,192110,Room Hire
Windsor and Maidenhead,E0305,30/04/2024,Resources,102,Central Services,Access UK Ltd,122484,30/04/2024,9914258,"1,548.37",26/04/2024,Not applicable,Software,,,,
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Achieving for Children Community Interest Co,119273,03/04/2024,20253429,"1,420.34",28/03/2024,Not applicable,Reimbursements (Expend),260000,Human Resources,261500,Training & Conferences
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Achieving for Children Community Interest Co,119273,18/04/2024,20254268,"39,544.15",15/04/2024,Not applicable,Reimbursements (Expend),260000,Human Resources,261500,Training & Conferences
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Achieving for Children Community Interest Co,119273,08/04/2024,20253434,"10,606.08",28/03/2024,Not applicable,Reimbursements (Expend),260000,Human Resources,261500,Training & Conferences
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Achieving for Children Community Interest Co,119273,18/04/2024,20254250,"51,296.55",12/04/2024,Not applicable,Reimbursements (Expend),260000,Human Resources,261500,Training & Conferences
