Organisation Name,Organisation Code,Unique Ref No,Effective Date,Directorate,Supplier Name,Payment Date,Net amount,Purpose of Spend,"Procurement Classification
(Higher Level)","Procurement Classification
(Lower Level)",CAPITAL / REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-1,28.02.2026,CHILDRENS,0161 PROJECT LTD,04/02/2026,"4,950.00",1217-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-2,28.02.2026,CHILDRENS,0161 PROJECT LTD,11/02/2026,"2,375.00",1217-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-3,28.02.2026,CHILDRENS,100GREEN - GREEN ENERGY (UK) PLC,04/02/2026,660.29,6222-Electricity,PREMISES,ENERGY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-4,28.02.2026,ADULT SOCIAL CARE & HEALTH,11KBW,19/02/2026,415.00,6537-External Barrister Fees,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-5,28.02.2026,CHILDRENS,247 CARS (WILLENHALL) LIMITED,23/02/2026,"2,272.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-6,28.02.2026,CHILDRENS,247 CARS (WILLENHALL) LIMITED,23/02/2026,"2,272.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-7,28.02.2026,CHILDRENS,247 CARS (WILLENHALL) LIMITED,23/02/2026,"2,272.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-8,28.02.2026,CHILDRENS,247 CARS (WILLENHALL) LIMITED,23/02/2026,"2,600.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9,28.02.2026,CHILDRENS,247 CARS (WILLENHALL) LIMITED,23/02/2026,"1,971.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-10,28.02.2026,CHILDRENS,247 CARS (WILLENHALL) LIMITED,23/02/2026,"2,515.20",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
