Transparency Report 23 Sep - 23 Nov,,,,,,,
Payment Date,Vendor Name 2,Cost Centre Code,Cost Centre Description,Subjective Code,Subjective desctiption,Amount,Non Recoverable VAT
09/11/2023, TKE UK Ltd,B06131,Ppm M and E,620120,Works - Construction Repair and Maintenance - Buildings,2672.82,0
09/11/2023, TKE UK Ltd,B06131,Ppm M and E,620120,Works - Construction Repair and Maintenance - Buildings,32705.44,0
31/10/2023, TKE UK Ltd,B06103,V5 Repairs - M and E,620120,Works - Construction Repair and Maintenance - Buildings,13817.17,0
31/10/2023, TKE UK Ltd,B06103,V5 Repairs - M and E,620120,Works - Construction Repair and Maintenance - Buildings,7318.71,0
11/10/2023, TKE UK Ltd,B06131,Ppm M and E,620100,Health and Safety - Maintenance,6405.38,0
05/10/2023, TKE UK Ltd,B06131,Ppm M and E,620120,Works - Construction Repair and Maintenance - Buildings,2672.82,0
09/11/2023, TKE UK Ltd,B06103,V5 Repairs - M and E,620120,Works - Construction Repair and Maintenance - Buildings,7831.85,0
09/11/2023, TKE UK Ltd,B06131,Ppm M and E,620120,Works - Construction Repair and Maintenance - Buildings,32705.44,0
31/10/2023, TKE UK Ltd,B06103,V5 Repairs - M and E,620120,Works - Construction Repair and Maintenance - Buildings,12037.74,0
25/10/2023, TKE UK Ltd,B06103,V5 Repairs - M and E,620120,Works - Construction Repair and Maintenance - Buildings,11884.16,0
05/09/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2190.69,0
05/09/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,4129.97,0
27/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1872,0
27/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3309.43,0
27/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2987.18,0
27/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2987.18,0
27/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3342.85,0
27/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2628.82,0
27/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3698.53,0
04/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3419.74,0
04/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2765.91,0
04/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1934.4,0
27/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2408.1,0
27/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2781.25,0
27/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2846.15,0
27/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,-15697.11,0
27/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,17817.58,0
27/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01138,Physical Disability Supported and Other Accommodation,650090,Housing Management,5571.43,0
27/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,4412.57,0
27/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2631.52,0
27/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,4129.97,0
05/09/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2192.91,0
04/10/2023,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2488.37,0
