Transparency Report 24 Mar - 24 May,,,,,,,
Payment Date,Vendor Name 2,Cost Centre Code,Cost Centre Description,Subjective Code,Subjective desctiption,Amount,Non Recoverable VAT
14/03/2024, TKE UK Ltd,B06131,Ppm M and E,620120,Works - Construction Repair and Maintenance - Buildings,32705.44,0
14/03/2024, TKE UK Ltd,B06103,V5 Repairs - M and E,620120,Works - Construction Repair and Maintenance - Buildings,7243.27,0
13/03/2024, TKE UK Ltd,B06131,Ppm M and E,620120,Works - Construction Repair and Maintenance - Buildings,2672.82,0
14/03/2024, TKE UK Ltd,B06103,V5 Repairs - M and E,620120,Works - Construction Repair and Maintenance - Buildings,3766.02,0
15/03/2024, TKE UK Ltd,C80022,Property Management - Capital,111790,Facilities and Management Services - Capital,846.03,0
15/03/2024, TKE UK Ltd,C80022,Property Management - Capital,111790,Facilities and Management Services - Capital,1846.56,0
10/04/2024, TKE UK Ltd,B06103,V5 Repairs - M and E,620120,Works - Construction Repair and Maintenance - Buildings,8317.61,0
10/04/2024, TKE UK Ltd,B06131,Ppm M and E,620120,Works - Construction Repair and Maintenance - Buildings,31434.16,0
10/04/2024, TKE UK Ltd,B06103,V5 Repairs - M and E,620120,Works - Construction Repair and Maintenance - Buildings,5335.55,0
10/04/2024, TKE UK Ltd,B06131,Ppm M and E,620120,Works - Construction Repair and Maintenance - Buildings,2672.82,0
10/05/2024, TKE UK Ltd,B06131,Ppm M and E,620120,Works - Construction Repair and Maintenance - Buildings,10117.52,0
10/05/2024, TKE UK Ltd,B06103,V5 Repairs - M and E,620120,Works - Construction Repair and Maintenance - Buildings,31434.16,0
10/05/2024, TKE UK Ltd,B06103,V5 Repairs - M and E,620120,Works - Construction Repair and Maintenance - Buildings,12579.35,0
10/05/2024, TKE UK Ltd,B06103,V5 Repairs - M and E,620120,Works - Construction Repair and Maintenance - Buildings,1500.85,0
10/05/2024, TKE UK Ltd,B06131,Ppm M and E,620120,Works - Construction Repair and Maintenance - Buildings,2672.82,0
17/05/2024, TKE UK Ltd,C80022,Property Management - Capital,111790,Facilities and Management Services - Capital,615.52,0
07/03/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2266.01,0
07/03/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2716.44,0
07/03/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2968.03,0
07/03/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2719.23,0
07/03/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1934.4,0
07/03/2024,17 CARE UK LTD T/A CARE SPECTRUM,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3086.76,0
