Body Name,Date Paid,Transaction Number,Amount,Invoice Date,Supplier Name,Supplier Type,Invoice Number,Account,Transaction Type,Transaction Type Description,Supplier Reporting,Expense Area,Cost Centre Description ,Service Area Categorisation,Service Division Categorisation,Expense Type
West Northamptonshire Council,24-Jul-23,51400320137,"-£105,000.00",29-Jun-23,Grant Thornton UK LLP,COMPANY,30171331,D4101,II,Incoming Invoice Posting,,External Audit [DDC],External Audit & Assurance,External Audit,External Audit [ALL],Accounting and Audit Fees
West Northamptonshire Council,07-Jul-23,65400001725,"-£83,000.00",06-Jul-23,SNVB,TRADE SUPPLIER,91400004049,D7005,RV,Reversals,,Voluntary sector support,Community Funding,Housing and Communities,Community Sector,Grants
West Northamptonshire Council,19-Jul-23,51400325663,"-£58,517.27",18-Jul-23,JAAN Services,CARE ESTABLISHMENT,CK801802 P136670-00001,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Learning Disability CCP LT [NCC],Learning Disability Support CCP Long Term LD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Suppported Living
West Northamptonshire Council,14-Jul-23,51400314539,"-£49,102.26",16-Jun-23,Cherwell District Council,OTHER PUBLIC BODIES,20011078,D4140,II,Incoming Invoice Posting,,Homelessness,Housing Options (Homelessness/Allocations),Housing and Communities,Housing Solutions,Homelessness Services
West Northamptonshire Council,26-Jul-23,51400330453,"-£30,646.81",03-Jul-23,NORTHAMPTON SCHOOLS LTD,EDUCATION,2023-56f,B0500,SPV,AP VAT Spreadsheet Import - Payments,,Northampton Schools PFI,Northampton PFI Contract - UNITARY CHARGE,Assets and Environment,A&E Works,Specialist Works and Repairs
West Northamptonshire Council,21-Jul-23,65400001823,"-£18,788.00",18-Jul-23,Crick Primary School,EDUCATION,37MONTHLYTRANSFERSJUL23 CFR I18D,E6000,RV,Reversals,,Schools Budgets (DSG) [NCC],Rev Tfrs To ISB - Quarter 1 Top up,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,21-Jul-23,65400001821,"-£17,460.00",18-Jul-23,Crick Primary School,EDUCATION,33MONTHLYTRANSFERSJUL23 CFR I05,E6000,RV,Reversals,,Schools Budgets (DSG) [NCC],Rev Tfrs To ISB - Quarter 1 Top up,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,21-Jul-23,51400329756,"-£16,457.14",20-Jul-23,Banbury Heights Ltd t/a Banbury Heights Nursing Home,CARE ESTABLISHMENT,N2210585 P136991-00010,E7145,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People RES ST [NCC],Physical Support Res other Short Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Residential Care
West Northamptonshire Council,14-Jul-23,51400322986,"-£13,984.88",12-Jul-23,EMPATHY CARE LTD,CARE ESTABLISHMENT,N1917194 P136425-00014,E7150,CPN,Social Care West Northampton Council CareCost Payments,,PD Physical Disability CCP LT [NCC],Physical Support CCP Long Term PD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Domiciliary Care
West Northamptonshire Council,21-Jul-23,51400329760,"-£13,428.57",20-Jul-23,Banbury Heights Ltd t/a Banbury Heights Nursing Home,CARE ESTABLISHMENT,N2212295 P136991-00014,E7145,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People RES ST [NCC],Physical Support Res other Short Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Residential Care
West Northamptonshire Council,21-Jul-23,65400001822,"-£12,249.00",18-Jul-23,Crick Primary School,EDUCATION,36MONTHLYTRANSFERSJUL23 CFR I18D,E6000,RV,Reversals,,Schools Budgets (DSG) [NCC],Rev Tfrs To ISB - Quarter 1 Top up,Schools Block,Schools Block [NCC],Payments to Other Establishments
