Body Name,Date Paid,Transaction Number,Amount,Invoice Date,Supplier Name,Supplier Type,Invoice Number,Account,Transaction Type,Transaction Type Description,Supplier Reporting,Expense Area,Cost Centre Description ,Service Area Categorisation,Service Division Categorisation,Expense Type
West Northamptonshire Council,02-Oct-23,51400352565,"-£10,076.46",13-Sep-23,VODAFONE CORPORATE LTD,TRADE SUPPLIER,104592769,D5110,II,Incoming Invoice Posting,,Telephony & Networks Contracts,Telephony & Networks contracts,"Digital, Technology & Innovation",Operations,Mobile Phones
West Northamptonshire Council,02-Oct-23,51400354794,"-£4,063.53",29-Sep-23,Redacted Personal Data,SERVICE USER,N2211271 P139630-00002,J6200,CPO,Social Care West Northampton Council Direct Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Client Care Contributions
West Northamptonshire Council,02-Oct-23,51400354789,£505.54,29-Sep-23,Redacted Personal Data,SERVICE USER,N1817530 P139630-00001,F1100,CPO,Social Care West Northampton Council Direct Payments,,PD Physical Disability CCP LT [NCC],Physical Support CCP Long Term PD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Direct Payments
West Northamptonshire Council,02-Oct-23,51400354785,£507.43,29-Sep-23,Redacted Personal Data,INDIVIDUAL,N0133661 P139630-00001,F1100,CPO,Social Care West Northampton Council Direct Payments,,LD Daventry and South Care Costs,Learning Disability CCP LT LD Daventry/S Northants,Adult Services,LD Care Costs,Direct Payments
West Northamptonshire Council,02-Oct-23,51400354273,£515.45,31-Aug-23,PSL Print Management LTD,COMPANY,498109,D3000,II,Incoming Invoice Posting,,Shared Services Business Systems,Support Services Business Systems,"Digital, Technology & Innovation",Shared Services Business Systems & Change,Printing
West Northamptonshire Council,02-Oct-23,51400350559,£543.63,14-Sep-23,THOMAS RIDLEY & SON LTD,TRADE SUPPLIER,63486D,D1100,II,Incoming Invoice Posting,,Ridgway House [NCC],Ridgway House - Block Contract,Safeguarding and Wellbeing,Provider Services,Catering Provisions
West Northamptonshire Council,02-Oct-23,51400348319,£567.42,31-Aug-23,VEOLIA ENVIRONMENTAL SERVICES,COMPANY,NMP1215376,B5010,II,Incoming Invoice Posting,,Soft FM,Soft Facilities Management,Assets and Environment,A&E Facilities Management,Waste and Refuse collections
West Northamptonshire Council,02-Oct-23,51400354165,£584.60,22-Sep-23,MAIDWELL & DRAUGHTON PARISH COUNCIL,OTHER PUBLIC BODIES,SEPT23,E7270,II,Incoming Invoice Posting,,Highways Maintenance WNC,Grass Cutting Payments to Third Parties,Highways & Transport Service WNC,Commisioning & Contract Management WNC,"Grass, Trees and Shrubs"
West Northamptonshire Council,02-Oct-23,51400354697,£586.08,28-Sep-23,Day`s Rental,COMPANY,2202007,C0205,II,Incoming Invoice Posting,,New Roads and Street Works Act WNC,New Roads and Street Works Act,Highways & Transport Service WNC,Highways Network WNC,Leased Vehicle Costs
West Northamptonshire Council,02-Oct-23,51400347214,£599.40,07-Sep-23,Hays Specialist Recruitment Limited,COMPANY,1013176607,A4000,II,Incoming Invoice Posting,,Household Support Fund (HSF),Household Support Fund (HSF),Public Health,Wider Determinants,Agency Staff
West Northamptonshire Council,02-Oct-23,51400347218,£600.00,07-Sep-23,Grenadier Grounds and Trees,SOLETRADER,INV-0099,B6005,II,Incoming Invoice Posting,,Parks and open spaces [NBC],Parks & Open Spaces,Assets and Environment,A&E Public Realm & Heritage,Tree Maintenance
West Northamptonshire Council,02-Oct-23,51400353282,£600.00,06-Sep-23,Alison Maxwell Coaching Ltd,COMPANY,6218D,A6200,II,Incoming Invoice Posting,,Organisational Development & Technology,L & D Training,Human Resources & Staff Wellbeing,Learning & Development,Staff Training & Development
