Invoices Paid for Private Homes & in Respect of Supporting People for Westmorland & Furness Council ,,,,,,,,,,
company,coded supplier,Supplier Name,Date,System Reference,Directorate Description,Directorate Area,Expenditure Description,Type of Expenditure,Line Number,Line Amount
WF,PH4431,APPLEGARTH HEALTHCARE LTD,05/10/2023,174273,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,1,"1,554.56"
WF,PH4431,APPLEGARTH HEALTHCARE LTD,05/10/2023,174273,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,2,"1,554.56"
WF,PH4431,APPLEGARTH HEALTHCARE LTD,05/10/2023,174273,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,3,"4,550.70"
WF,PH4431,APPLEGARTH HEALTHCARE LTD,19/10/2023,186726,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,1,"1,554.56"
WF,PH4431,APPLEGARTH HEALTHCARE LTD,19/10/2023,186726,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,2,"1,554.56"
WF,PH4431,APPLEGARTH HEALTHCARE LTD,19/10/2023,186726,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,3,"4,782.78"
WF,PH4431,APPLEGARTH HEALTHCARE LTD,19/10/2023,186726,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,4,"4,782.78"
WF,PH4431,APPLEGARTH HEALTHCARE LTD,19/10/2023,186726,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,5,"4,782.78"
WF,PH4431,APPLEGARTH HEALTHCARE LTD,19/10/2023,186726,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,6,"4,782.78"
WF,PH4431,APPLEGARTH HEALTHCARE LTD,19/10/2023,186726,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,7,"4,782.78"
WF,PH4431,APPLEGARTH HEALTHCARE LTD,19/10/2023,186726,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,8,"4,782.78"
WF,PH4431,APPLEGARTH HEALTHCARE LTD,19/10/2023,186726,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,9,"4,782.78"
WF,PH4431,APPLEGARTH HEALTHCARE LTD,19/10/2023,186726,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,10,"4,782.78"
WF,PH4431,APPLEGARTH HEALTHCARE LTD,19/10/2023,186726,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,11,"4,782.78"
WF,PH4431,APPLEGARTH HEALTHCARE LTD,19/10/2023,186726,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,12,"4,782.78"
WF,PH4431,APPLEGARTH HEALTHCARE LTD,19/10/2023,186726,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,13,"4,782.78"
WF,PH4431,APPLEGARTH HEALTHCARE LTD,19/10/2023,186726,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,14,"4,782.78"
WF,PH4431,APPLEGARTH HEALTHCARE LTD,19/10/2023,186726,ADULT SERVICES,OPERATIONS                    ,RESIDENTIAL CARE SPOT,Revenue,15,"4,782.78"
