UID,Council,Contract Status,Classification,Name,STAR Category Manager,Route to Market,Contract Type Detail,Start Date,End Date,Maximum Extension Date, Annual Contract Value (average) , Value ,Supplier Name,Company Registration Number,Postcode,Supplier Type,Customer Name
4614,Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,"Voluntary, Community and Social Enterprise (VCSE) Infrastructure Support Service",Tim Kulewa,OJEU Tender (Light Touch),Contract,01/04/2019,31/03/2024,-,"�89,980.00","�449,900.00",Pulse Regeneration,-,-,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
6454,Trafford Borough Council,Live (On-going),270000 - Information Communication Technology,Virtual School Attendance and Attainment Management System,Andrew Bottomley,RBS - Low/Med - Simple (RFQ),Contract,01/08/2019,31/07/2024,31/07/2024,"�16,731.00","�30,000.00",Contact Group Ltd,13443112,PL3 5AE,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
10000, Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Trafford Youth Cabinet,Tim Kulewa,RBS - Low/Med - Simple (RFQ), Contract,01/01/2020,31/12/2024,-,"�54,904.00","�72,710.00",Gorse Hill Studios Creative Community,9646545,M32 0PS,-,"Trafford Borough Council, TRAFF - Children's Services"
8760, Trafford Borough Council,Live (On-going),270000 - Information Communication Technology,Trafford Gazetteer Data for Adults & Children�s Services,Samantha Power,Call Off (External), Call-off Contract,01/01/2021,31/03/2026,-,"�2,720.00","�27,880.00",Liquidlogic Ltd,-,LS25 1NB,-,"Trafford Borough Council, TRAFF - Children's Services, TRAFF - Strategy and Resources"
8029, Trafford Borough Council,Live (On-going),131000 - Cleaning & Janitorial - Cleaning Materials,"Supply, Maintenance and Repair of Commercial Electrical Cleaning Equipment 2",Ed Farnworth,OJEU Tender, Framework Agreement,29/01/2020,29/01/2024,-,"�35,000.00","�70,000.00",Shorrock Trichem Ltd,4179799,M46 9SD,-,"Trafford Borough Council, TRAFF - Finance and Systems"
4074,Trafford Borough Council,Live (On-going),151514 - Healthcare - Public Health - Specialist Services,"Substance Misuse - Collaborative tender between Bolton, Salford and Trafford",Peter Walpole,OJEU Tender (Light Touch),Contract,15/01/2018,31/03/2025,-,"�2,120,082.00","�10,600,410.00",Greater Manchester Mental Health NHS FT,-,-,-,"Trafford Borough Council, TRAFF - Adults' Services, TRAFF - Integrated Commissioning"
4004,Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Statutory Advocacy Hub Services,Shirella Simms,OJEU Tender,Contract,01/04/2018,31/03/2023,-,"�183,000.00","�915,000.00",Advocacy Focus,-,BB5 6PW,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
8708,Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,STAR Contract Register Solution,Andrew Bottomley,Call Off (External),Call-off Contract,15/01/2021,14/01/2025,-,"�5,385.00","�44,640.00",In-tend Ltd,5845701,S60 1DX,-,"Trafford Borough Council, TRAFF - Finance and Systems"
8472,Trafford Borough Council,Live (On-going),270000 - Information Communication Technology,Software upgrade for CCTV,Andrew Bottomley,RBS - Low - Quick Quote,Contract,05/01/2020,04/01/2025,-,"�6,103.50","�30,517.50",Synectic Systems Group Ltd,5815524, S8 0XN,-,"Trafford Borough Council, TRAFF - Governance and Community Strategy"
5277,Trafford Borough Council,Live (On-going),381400 - Vehicle Management - Maintenance,Taxi and Private Hire Testing Service - LP MCR Ltd,Sarah Keating,OJEU Tender,Framework Agreement,01/10/2021,30/09/2025,-,"�133,105.00","�266,210.00",LP MCR Ltd,10711161,M16 9HE,-,"Trafford Borough Council, TRAFF - Place"
5277,Trafford Borough Council,Live (On-going),381400 - Vehicle Management - Maintenance,Taxi and Private Hire Testing Service - Prestige Training Ltd,Sarah Keating,OJEU Tender,Framework Agreement,01/10/2021,30/09/2025,-,"�133,105.00","�266,210.00",Prestige Training LTD,-,M50 2QL,-,"Trafford Borough Council, TRAFF - Place"
5277,Trafford Borough Council,Live (On-going),381400 - Vehicle Management - Maintenance,Taxi and Private Hire Testing Service - Peter Ramsey,Sarah Keating,OJEU Tender,Framework Agreement,01/10/2021,30/09/2025,30/09/2025,"�133,105.00","�266,210.00",Peter Ramsey Auto Services LTD,4435930,SK14 1AH,-,"Trafford Borough Council, TRAFF - Place"
9238, Trafford Borough Council,Live (On-going),211100 - Furniture & Soft Furnishings - Domestic Furniture,Domestic Furniture & White Goods,Sarah Keating,Call Off (External), Call-off Contract,01/04/2021,31/03/2023,31/03/2025,"�120,000.00","�240,000.00",FRC,2296329,L3 4BE,-,"Trafford Borough Council, TRAFF - Place, TRAFF - Strategy and Resources"
10271,Trafford Borough Council,Live (On-going),321014 - Social Community Care Supplies & Services - Adult - Domiciliary Care,"Emergency Accommodation, Assessment Unit and Step Down Provision",Shirella Simms,OJEU Tender,Contract,01/04/2021,31/03/2025,-,"�271,553.50","�1,086,214.00",St Anne's Community Services,-,LS2 9BN,-,"Trafford Borough Council, TRAFF - Adults' Services"
