UID,Council,Contract Status,Classification,Name,STAR Category Manager,Route to Market,Contract Type Detail,Start Date,End Date,Maximum Extension Date,Annual Contract Value (average),Value,Supplier Name,company reg no.,postcode,supplier type,Customer Name
4614,Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,"Voluntary, Community and Social Enterprise (VCSE) Infrastructure Support Service",Tim Kulewa,OJEU Tender (Light Touch),Contract,01/04/2019,31/03/2024,-,"�89,980.00","�449,900.00",Pulse Regeneration,-,x,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
10000,Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Trafford Youth Cabinet,Tim Kulewa,RBS - Low/Med - Simple (RFQ),Contract,01/01/2020,31/12/2024,-,"�54,904.00","�72,710.00",Gorse Hill Studios Creative Community,9646545,M32 0PS,-,"Trafford Borough Council, TRAFF - Children's Services"
8760, Trafford Borough Council,Live (On-going),270000 - Information Communication Technology,Trafford Gazetteer Data for Adults & Children�s Services,Samantha Power,Call Off (External), Call-off Contract,01/01/2021,31/12/2026,31/12/2027,"�2,720.00","�27,880.00",Liquidlogic Ltd,-,LS25 1NB,-,"Trafford Borough Council, TRAFF - Children's Services, TRAFF - Strategy and Resources"
4074,Trafford Borough Council,Live (On-going),151514 - Healthcare - Public Health - Specialist Services,"Substance Misuse - Collaborative tender between Bolton, Salford and Trafford",Peter Walpole,OJEU Tender (Light Touch),Contract,15/01/2018,31/03/2025,-,"�2,120,082.00","�10,600,410.00",Greater Manchester Mental Health NHS FT,-,x,-,"Trafford Borough Council, TRAFF - Adults' Services, TRAFF - Integrated Commissioning"
4004,Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Statutory Advocacy Hub Services,Shirella Simms,OJEU Tender,Contract,01/04/2018,31/03/2023,-,"�183,000.00","�915,000.00",Advocacy Focus,-,BB5 6PW,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
8708,Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,STAR Contract Register Solution,Andrew Bottomley,Call Off (External),Call-off Contract,15/01/2021,14/01/2025,-,"�5,385.00","�44,640.00",In-tend Ltd,5845701,S60 1DX,-,"Trafford Borough Council, TRAFF - Finance and Systems"
8472,Trafford Borough Council,Live (On-going),270000 - Information Communication Technology,Software upgrade for CCTV,Andrew Bottomley,RBS - Low - Quick Quote,Contract,05/01/2020,04/01/2025,-,"�6,103.50","�30,517.50",Synectic Systems Group Ltd,5815524, S8 0XN,-,"Trafford Borough Council, TRAFF - Governance and Community Strategy"
5277,Trafford Borough Council,Live (On-going),381400 - Vehicle Management - Maintenance,Taxi and Private Hire Testing Service - LP MCR Ltd,Sarah Keating,OJEU Tender,Framework Agreement,01/10/2021,30/09/2025,-,"�133,105.00","�266,210.00",LP MCR Ltd,10711161,M16 9HE,-,"Trafford Borough Council, TRAFF - Place"
5277,Trafford Borough Council,Live (On-going),381400 - Vehicle Management - Maintenance,Taxi and Private Hire Testing Service - Prestige Training Ltd,Sarah Keating,OJEU Tender,Framework Agreement,01/10/2021,30/09/2025,-,"�133,105.00","�266,210.00",Prestige Training LTD,-,M50 2QL,-,"Trafford Borough Council, TRAFF - Place"
5277,Trafford Borough Council,Live (On-going),381400 - Vehicle Management - Maintenance,Taxi and Private Hire Testing Service - Peter Ramsey,Sarah Keating,OJEU Tender,Framework Agreement,01/10/2021,30/09/2025,30/09/2025,"�133,105.00","�266,210.00",Peter Ramsey Auto Services LTD,4435930,SK14 1AH,-,"Trafford Borough Council, TRAFF - Place"
9238, Trafford Borough Council,Live (On-going),211100 - Furniture & Soft Furnishings - Domestic Furniture,Domestic Furniture & White Goods,Sarah Keating,Call Off (External), Call-off Contract,01/04/2021,31/03/2023,31/03/2025,"�120,000.00","�240,000.00",Furniture Resource Centre Limited,2296329,L3 4BE,-,"Trafford Borough Council, TRAFF - Place, TRAFF - Strategy and Resources"
10271,Trafford Borough Council,Live (On-going),321014 - Social Community Care Supplies & Services - Adult - Domiciliary Care,"Emergency Accommodation, Assessment Unit and Step Down Provision",Shirella Simms,OJEU Tender,Contract,01/04/2021,31/03/2025,-,"�271,553.50","�1,086,214.00",St Anne's Community Services,-,LS2 9BN,-,"Trafford Borough Council, TRAFF - Adults' Services"
4838,Trafford Borough Council,Live (On-going),"321100 - Social Community Care Supplies & Services - Children, 401720 - Social Community Care Supplies & Services - Children - Respite - Short break",Short Breaks Services for Children with Additional Needs (5-11 ),Tim Kulewa,Mini Competition (Internal),Call-off Contract,01/05/2020,31/08/2024,-,"�44,842.50","�239,160.00",Sport Works (Manchester & Cheshire) Ltd,9269806,WA4 3DU,-,"Trafford Borough Council, TRAFF - Children's Services, TRAFF - Children, Families and Wellbeing"
4837,Trafford Borough Council,Live (On-going),"321100 - Social Community Care Supplies & Services - Children, 401720 - Social Community Care Supplies & Services - Children - Respite - Short break",Short Breaks Services for Children with Additional Needs (11 - 18 ),Tim Kulewa,Mini Competition (Internal),Call-off Contract,01/05/2020,31/08/2024,-,"�44,960.00","�239,787.00",Sport Works (Manchester & Cheshire) Ltd,9269806,WA4 3DU,-,"Trafford Borough Council, TRAFF - Children's Services, TRAFF - Children, Families and Wellbeing"
976, Trafford Borough Council,Live (On-going),191000 - Facilities & Management Services - Advertising,Scrollers Advertising Units,Gary Lee,OJEU Tender, Contract,14/07/2016,13/07/2031,-,Income,�0.00,JC Deceaux,-,x,-,"Trafford Borough Council, TRAFF - Finance and Systems"
6255, Trafford Borough Council,Live (On-going),271501 - Information Communication Technology - Services,Revenue and Benefits Enterprise License 2,Andrew Bottomley,Modification, Call-off Contract,01/10/2018,29/09/2025,29/09/2025,"�292,000.00","�740,000.00",Civica UK Ltd,-,SW15 6AR,-,"Trafford Borough Council, TRAFF - Adults' Services, TRAFF - Children's Services, TRAFF - Children, Families and Wellbeing, TRAFF - Finance and Systems, TRAFF - Governance and Community Strategy, TRAFF - Integrated Commissioning, TRAFF - Place, TRAFF - Strategy and Resources"
10086, Trafford Borough Council,Live (On-going),321017 - Social Community Care Supplies & Services - Adult - Nursing & Residential Care Homes,Residential and Nursing Care for Older People, Shirella Simms,OJEU Tender (Light Touch), Contract,08/02/2021,31/10/2025,-,"�1,691,720.48","�8,458,602.00",Making Space,-, WA2 7JB,-,"Trafford Borough Council, TRAFF - Adults' Services"
10121,Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Provision of Autism Short Breaks,Tim Kulewa,Mini Competition (Internal),Contract,01/09/2020,31/08/2024,31/08/2024,"�117,704.33","�133,380.30",Sense,-, B29 6NA,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
8228,Trafford Borough Council,Live (On-going),201300 - Financial Services - Cash Collection,Cash Collection - Trafford ,Gary Lee,Call Off (External),Call-off Contract,01/01/2021,31/12/2024,31/12/2024,"�12,000.00","�12,000.00",Security Plus,-,WN7 3XJ,-,"Stockport Metropolitan Borough Council, Trafford Borough Council, TRAFF - Finance and Systems"
9374,Trafford Borough Council,Live (On-going),371300 - Utilities - Water,Supply of Water and Ancillary Services for Trafford Council,Paul Atherton,Call Off (External),Call-off Contract,01/08/2021,31/07/2024,-,"�779,686.00","�2,382,000.00",Wave,3017251,EH7 4NS,-,"Trafford Borough Council, TRAFF - Place"
3705, Trafford Borough Council,Live (On-going),152050 - Consultancy - Property,Property Investment Portfolio,Gary Lee,Call Off (External), Contract,03/07/2017,30/01/2024,-,"�430,000.00","�3,000,000.00",CBRE Limited,-,M2 3DE,-,"Trafford Borough Council, TRAFF - Place"
9323, Trafford Borough Council,Live (On-going),191411 - Facilities & Management Services - Lifts - Repair & Maintenance,Repair and maintenance of adaptation lifts and hoists,Paul Atherton,OJEU Tender, Framework Agreement,01/07/2021,-,-,"�124,380.00","�248,760.00",VLC (STAIRLIFTS) LIMITED,4657120,WN4 8DT,-,Trafford Borough Council
1402, Trafford Borough Council,Live (On-going),"391100 - Works - Construction, Repair & Maintenance - Buildings",Partnership Agreement made between Trafford Borough Council and Amey LG Limited dated 7 May 2015 (Partnership Agreement), Paul Atherton,OJEU Tender, Contract,04/07/2015,03/07/2030,-,"�15,500,000.00","�232,500,000.00",Amey LG,-,x,-,"Trafford Borough Council, TRAFF - Place"
8890,Trafford Borough Council,Live (On-going),271501 - Information Communication Technology - Services,Strategic Partner for Wide Area Network Service Delivery and Support,Andrew Bottomley,OJEU Tender,Contract,30/11/2021,29/11/2024,29/11/2026,"�171,565.00","�635,169.90",The Networking People Ltd,7667393,LA1 3PE,-,"Trafford Borough Council, TRAFF - Finance and Systems"
8336,Trafford Borough Council,Live (On-going),200000 - Financial Services,Merchant Acquiring Services,Gary Lee,Call Off (External),Contract,01/07/2020,31/05/2024,-,"�82,000.00","�164,000.00",Lloyds Bank Cardnet,-,x,-,"Trafford Borough Council, TRAFF - Finance and Systems"
1227, Trafford Borough Council,Live (On-going),191000 - Facilities & Management Services - Advertising,Management Contract for 6 Sheet Advertising,Gary Lee,OJEU Tender,Concession,01/09/2016,31/08/2026,-,�0.00,"�370,000.00",Clear Channel UK Limited,-,x,-,Trafford Borough Council
8745,Trafford Borough Council,Live (On-going),270000 - Information Communication Technology,Making Tax Digital Software for VAT returns to HMRC,Andrew Bottomley,RBS - Low - Quick Quote,Contract,01/11/2020,30/01/2026,-,"�3,000.00","�35,000.00",PWC,OC303525,WC2N 6RH,-,"Trafford Borough Council, TRAFF - Finance and Systems"
1300,Trafford Borough Council,Live (On-going),121200 - Cemetery & Crematorium - Maintenance,Maintenance of Cremators and Abatement Equipment at Altrincham Crematorium,Sarah Keating,OJEU Tender,Contract,01/06/2015,30/05/2025,-,"�45,378.00","�453,780.00",Facultatieve Technologies Ltd,-,LS10 2DD,-,"Trafford Borough Council, TRAFF - Finance and Systems"
6492, Trafford Borough Council,Live (On-going),270000 - Information Communication Technology,Liquid Logic Systems - Children's and Adults,Andrew Bottomley,Call Off (External), Call-off Contract,01/04/2019,31/03/2026,31/03/2026,"�206,591.00","�3,011,802.00",Liquidlogic Ltd,-,LS25 1NB,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing, TRAFF - Strategy and Resources"
6305,Trafford Borough Council,Live (On-going),271501 - Information Communication Technology - Services,Intergrated Library Management System,Andrew Bottomley,OJEU Tender,Contract,26/09/2019,27/09/2025,27/09/2025,"�268,300.00","�1,073,200.00",Civica UK Ltd,-,SW15 6AR,-,"Trafford Borough Council, TRAFF - Governance and Community Strategy"
11032,Trafford Borough Council,Live (On-going),290000 - Arts & Leisure Services,Trafford Leisure Centre Refurbishments,Gary Lee,Call Off (External),Call-off Contract,09/08/2021,08/08/2025,-,"�288,500.00","�288,500.00",Alliance Leisure Services ,-,TA6 3EW,-,"Trafford Borough Council, TRAFF - Place"
7901,Trafford Borough Council,Live (On-going),151514 - Healthcare - Public Health - Specialist Services,Falls Prevention Contract,Peter Walpole,OJEU Tender (Light Touch),Contract,01/04/2020,31/03/2025,31/03/2025,"�65,000.00","�370,000.00",Age UK Trafford,-,x,-,"Trafford Borough Council, TRAFF - Children, Families and Wellbeing"
3190, Trafford Borough Council,Live (On-going),209999 - Financial Services - Not Elsewhere Classified,Early Payment Scheme - Early payment of suppliers - Trafford,Gary Lee,Call Off (Internal),Concession,05/10/2022,04/10/2027,04/10/2027,�0.00,�0.00,Oxygen Finance Ltd,-,B2 5QB,-,"Trafford Borough Council, TRAFF - Finance and Systems"
3734,Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,3 Extra Care Facilities in Trafford,Shirella Simms,OJEU Tender (Light Touch),Contract,01/02/2018,31/01/2023,-,"�340,704.00","�1,022,112.00",Trafford Housing Trust,-,M33 6AG,-,"Trafford Borough Council, TRAFF - Adults' Services"
4606,Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Adult Placement (Shared Lives) - Trafford,Shirella Simms,Modification,Call-off Contract,01/11/2018,31/10/2023,31/10/2023,"�585,000.00","�1,755,000.00",Possabilities,-,OL10 4SY,-,Trafford Borough Council
11035, Trafford Borough Council,Live (On-going),271501 - Information Communication Technology - Services,Trafford Early Years and Education System (EYES),Andrew Bottomley,Modification, Call-off Contract,01/10/2021,31/03/2026,31/03/2026,"�57,255.00","�551,963.00",Liquidlogic Ltd,-,LS25 1NB,-,"STAR, Trafford Borough Council, TRAFF - Finance and Systems"
8883, Trafford Borough Council,Live (On-going),300000 - Mail Services,"Collection and Delivery of Letters, Large letters and Parcels",Andrew Bottomley,Call Off (External), Call-off Contract,09/08/2021,08/08/2025,08/08/2025,"�150,000.00","�300,000.00",Whistl Ltd,-,x,-,"STAR, Trafford Borough Council, TRAFF - Adults' Services, TRAFF - Children's Services, TRAFF - Children, Families and Wellbeing, TRAFF - Finance and Systems, TRAFF - Governance and Community Strategy, TRAFF - Integrated Commissioning, TRAFF - Place, TRAFF - Strategy and Resources"
7924, Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Dementia Advisor Service,Shirella Simms,OJEU Tender, Contract,01/11/2019,01/10/2024,-,"�116,000.00","�348,000.00",Age UK Trafford,-,x,-,"Trafford Borough Council, TRAFF - Adults' Services"
