UID,Council,Contract Status,Classification,Name,STAR Category Manager,Route To Market,Contract Type Detail,Start Date,End Date,Maximum Extension Date,Annual Contract Value (Average),Value,Supplier Name,Company Registration number,Postcode,Supplier Type,Customer Name
4614,Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,"Voluntary, Community and Social Enterprise (VCSE) Infrastructure Support Service",Tim Kulewa,OJEU Tender (Light Touch),Contract,01/04/2019,31/03/2024,,"�89,980.00","�449,900.00",Pulse Regeneration,-,x,-,"Trafford Borough Council, TC - Early Help & Childrens Social Care"
10000,Trafford Borough Council,Live (On-going),321100 - Social Community Care Supplies & Services - Children,Trafford Youth Cabinet,Tim Kulewa,RBS - Low/Med - Simple (RFQ),Contract,01/01/2020,31/12/2024,,"�54,904.00","�72,710.00",Gorse Hill Studios Creative Community,9646545,M32 0PS,-,"Trafford Borough Council, TC - Early Help & Childrens Social Care"
8760,Trafford Borough Council,Live (On-going),270000 - Information Communication Technology,Trafford Gazetteer Data for Adults & Children�s Services,Andrew Bottomley,Call Off (External),Call-off Contract,01/01/2021,31/12/2026,31/12/2027,"�2,720.00","�27,880.00",Liquidlogic Ltd,-,LS25 1NB,-,"Trafford Borough Council, TC - ICT Services"
4074,Trafford Borough Council,Live (On-going),151514 - Healthcare - Public Health - Specialist Services,"Substance Misuse - Collaborative tender between Bolton, Salford and Trafford",Peter Walpole,OJEU Tender (Light Touch),Contract,15/01/2018,31/03/2025,,"�2,120,082.00","�10,600,410.00",Greater Manchester Mental Health NHS FT,-,x,-,"Trafford Borough Council, TC - Commissioning Service"
4004,Trafford Borough Council,Live (On-going),321000 - Social Community Care Supplies & Services - Adult,Statutory Advocacy Hub Services,Shirella Simms,OJEU Tender,Contract,04/01/2018,31/03/2023,,"�183,000.00","�915,000.00",Advocacy Focus,-,BB5 6PW,-,"Trafford Borough Council, TC - Neighbourhood Teams - Adults"
8708,Trafford Borough Council,Live (On-going),271440 - Information Communication Technology - Software,STAR Contract Register Solution,Andrew Bottomley,Call Off (External),Call-off Contract,15/01/2021,14/01/2026,,"�5,385.00","�44,640.00",In-tend Ltd,5845701,S60 1DX,-,"Trafford Borough Council, TC - ICT Services"
5277,Trafford Borough Council,Live (On-going),381400 - Vehicle Management - Maintenance,Taxi and Private Hire Testing Service - LP MCR Ltd,Sarah Keating,OJEU Tender,Framework Agreement,10/01/2021,30/09/2025,,"�133,105.00","�266,210.00",LP MCR Ltd,10711161,M16 9HE,-,"Trafford Borough Council, TC - Highways Transportation and Environment"
5277,Trafford Borough Council,Live (On-going),381400 - Vehicle Management - Maintenance,Taxi and Private Hire Testing Service - Prestige Training Ltd,Sarah Keating,OJEU Tender,Framework Agreement,10/01/2021,30/09/2025,,"�133,105.00","�266,210.00",Prestige Training LTD,-,M50 2QL,-,"Trafford Borough Council, TC - Highways Transportation and Environment"
5277,Trafford Borough Council,Live (On-going),381400 - Vehicle Management - Maintenance,Taxi and Private Hire Testing Service - Peter Ramsey,Sarah Keating,OJEU Tender,Framework Agreement,10/01/2021,30/09/2025,30/09/2025,"�133,105.00","�266,210.00",Peter Ramsey Auto Services LTD,4435930,SK14 1AH,-,"Trafford Borough Council, TC - Highways Transportation and Environment"
9238,Trafford Borough Council,Live (On-going),211100 - Furniture & Soft Furnishings - Domestic Furniture,Domestic Furniture & White Goods,Sarah Keating,Call Off (External),Call-off Contract,04/01/2021,31/03/2023,31/03/2025,"�120,000.00","�240,000.00",Furniture Resource Centre Limited,2296329,L3 4BE,-,"Trafford Borough Council, TC - Highways Transportation and Environment"
