Body Name,Body,Service Area Categorisation,Responsible Unit,Expense Type,Date,Transaction Number,Amount,Supplier Name
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455789,2492.56,Care Relief Team
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456435,1673.12,Valley Care Direct Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455838,665.2,Angels Care Management Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456443,1903.28,Valley Care Direct Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456199,2398.22,Daisychain Homecare Services
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456205,553.28,Daisychain Homecare Services
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,03/02/2025,1900456606,5264.92,Lifeways
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455768,1103.23,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456056,3105.45,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455967,834.96,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456478,1157.8,Magna Homecare Limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456182,2359.66,Daisychain Homecare Services
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456173,641.81,Daisychain Homecare Services
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456010,856.62,Independent Care Link Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456624,2152.44,ENA HomeCare Services
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456623,910.44,Caring Links Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456309,753.76,Valley Care Direct Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456289,905.38,Routes Healthcare
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456387,968.62,Connex Community Support
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455542,4265.36,Gutu Mirror Healthcare
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455675,1592.7,Cera Care Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455984,1527.8,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455989,682.15,Excell Home Care Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455716,834.04,Premier Nursing Agency Ltd
