BATCH ID,NAME VEND,INVOICE ID,Line,AMT LINE , DESCRIPTION, ISSUED DATE,AMT TOTAL,Department,PRO CLASS 1
311023K1    ,Paula Royal                   ,001                   ,1,1300.00,CONSULTANTS                             ,06/11/2023,1300.00,People Services,Consultancy
081123P     ,Robert Clarke                 ,2                     ,1,2400.00,PROFESSIONAL DEVELOPMENT                ,13/11/2023,2400.00,Training and Professional Development,Human Resources
101123P     ,Ambient People Limited        ,0000000008            ,1,3021.00,FRS STAFF AGENCY                        ,16/11/2023,3021.00,Finance Services,Human Resources
261023K1    ,GO BEYOND HR CONSULTANCY LTD  ,51                    ,1,1000.00,CONSULTANTS                             ,02/11/2023,1000.00,People Services,Consultancy
101123P     ,Ambient People Limited        ,0000000174            ,1,3021.00,FRS STAFF AGENCY                        ,16/11/2023,3021.00,Finance Services,Human Resources
271023K     ,MAXINE ALLMAN                 ,00217                 ,1,520.00,PUBLIC RELATIONS                        ,02/11/2023,520.00,Communications,Facilities & Management Services
101123P     ,Ambient People Limited        ,0000000248            ,1,3021.00,FRS STAFF AGENCY                        ,16/11/2023,3021.00,Finance Services,Human Resources
091123L     ,Shabnam Chaudhri              ,263                   ,1,350.00,ACCOMMODATION BOOKINGS                  ,16/11/2023,350.00,Fire Stations (Management),Human Resources
101123P     ,Ambient People Limited        ,0000000319            ,1,3021.00,FRS STAFF AGENCY                        ,16/11/2023,3021.00,Finance Services,Human Resources
101123P     ,Ambient People Limited        ,0000000358            ,1,3021.00,FRS STAFF AGENCY                        ,16/11/2023,3021.00,Finance Services,Human Resources
101123P     ,Ambient People Limited        ,0000000378            ,1,3021.00,FRS STAFF AGENCY                        ,16/11/2023,3021.00,Finance Services,Human Resources
101123P     ,Ambient People Limited        ,0000000434            ,1,3021.00,FRS STAFF AGENCY                        ,16/11/2023,3021.00,Finance Services,Human Resources
101123P     ,Ambient People Limited        ,0000000474            ,1,3021.00,FRS STAFF AGENCY                        ,16/11/2023,3021.00,Finance Services,Human Resources
