BATCH ID,NAME VEND,INVOICE ID,Line,AMT LINE , DESCRIPTION, ISSUED DATE,AMT TOTAL,Department,PRO CLASS 1,ID GLAC EXP,,,,
110723P     ,ROYAL GARDEN HOTEL(JERSEY) LTD,15                    ,1,"1,500.00",RENTS                                   ,17/07/2023,"1,500.00",Property Department,Facilities & Management Services,H12341HH11                                   ,,,,
300623B     ,Tall Building Fire Safety     ,00016                 ,1,750.00,PROFESSIONAL DEVELOPMENT                ,10/07/2023,750.00,Protection Board,Human Resources,F21661MD04                                   ,,,,
300623B     ,Tall Building Fire Safety     ,00017                 ,1,"1,500.00",PROFESSIONAL DEVELOPMENT                ,10/07/2023,"1,500.00",Protection Board,Human Resources,F21661MD04                                   ,,,,
260723K     ,Lee Lawrence                  ,056                   ,1,"2,850.00",ACCOMMODATION BOOKINGS                  ,31/07/2023,"2,850.00",Communications,Human Resources,A83523RR86                                   ,,,,
030723B     ,MAXINE ALLMAN                 ,00205                 ,1,360.00,PUBLIC RELATIONS                        ,10/07/2023,360.00,People Services,Facilities & Management Services,A94936RR96                                   ,,,,
180723K     ,Tall Building Fire Safety     ,00346                 ,1,"3,990.00",TRAINING CONTRACT - OTHER               ,27/07/2023,"3,990.00",Training and Professional Development,Human Resources,A31666PP12                                   ,,,,
144328      ,LONDON PENSIONS FUND AUTHORITY,00996                 ,1,"75,299.25",FRS STAFF AGENCY                        ,10/07/2023,"75,299.25",Central Finance,Human Resources,A11318EB79                                   ,,,,
280223L     ,ACE VEHICLE SERVICES LIMITED  ,1014                  ,1,335.00,OPERATIONAL EQUIP-PURCHASE              ,10/07/2023,335.00,Fire Stations (North West),Fire & Rescue,F14061LL25                                   ,,,,
170723K     ,ACE VEHICLE SERVICES LIMITED  ,1232                  ,1,335.00,OPERATIONAL EQUIP-PURCHASE              ,20/07/2023,335.00,Fire Stations (North West),Fire & Rescue,F14061LL40                                   ,,,,
300623K1    ,ACE VEHICLE SERVICES LIMITED  ,1233                  ,1,335.00,OPERATIONAL EQUIP-PURCHASE              ,10/07/2023,335.00,Fire Stations (South West),Fire & Rescue,F14061AA54                                   ,,,,
300623K1    ,ACE VEHICLE SERVICES LIMITED  ,1236                  ,1,335.00,OPERATIONAL EQUIP-PURCHASE              ,10/07/2023,335.00,Fire Stations (North East),Fire & Rescue,F14061CC42                                   ,,,,
300623K1    ,ACE VEHICLE SERVICES LIMITED  ,1237                  ,1,335.00,OPERATIONAL EQUIP-PURCHASE              ,10/07/2023,335.00,Fire Stations (South West),Fire & Rescue,F14061AA49                                   ,,,,
300623K1    ,ACE VEHICLE SERVICES LIMITED  ,1239                  ,1,335.00,OPERATIONAL EQUIP-PURCHASE              ,10/07/2023,335.00,Fire Stations (North East),Fire & Rescue,F14061CC48                                   ,,,,
300623K1    ,ACE VEHICLE SERVICES LIMITED  ,1240                  ,1,335.00,OPERATIONAL EQUIP-PURCHASE              ,10/07/2023,335.00,Fire Stations (North East),Fire & Rescue,F14061CC25                                   ,,,,
300623K1    ,ACE VEHICLE SERVICES LIMITED  ,1241                  ,1,335.00,OPERATIONAL EQUIP-PURCHASE              ,10/07/2023,335.00,Fire Stations (North East),Fire & Rescue,F14061CC51                                   ,,,,
300623K1    ,ACE VEHICLE SERVICES LIMITED  ,1242                  ,1,335.00,OPERATIONAL EQUIP-PURCHASE              ,10/07/2023,335.00,Fire Stations (North West),Fire & Rescue,F14061LL56                                   ,,,,
300623K1    ,ACE VEHICLE SERVICES LIMITED  ,1243                  ,1,335.00,OPERATIONAL EQUIP-PURCHASE              ,10/07/2023,335.00,Fire Stations (North East),Fire & Rescue,F14061CC23                                   ,,,,
300623K1    ,ACE VEHICLE SERVICES LIMITED  ,1245                  ,1,335.00,OPERATIONAL EQUIP-PURCHASE              ,10/07/2023,335.00,Fire Stations (North West),Fire & Rescue,F14061LL30                                   ,,,,
300623K1    ,ACE VEHICLE SERVICES LIMITED  ,1246                  ,1,335.00,OPERATIONAL EQUIP-PURCHASE              ,10/07/2023,335.00,Fire Stations (North East),Fire & Rescue,F14061CC41                                   ,,,,
300623K1    ,ACE VEHICLE SERVICES LIMITED  ,1247                  ,1,360.00,OPERATIONAL EQUIP-PURCHASE              ,10/07/2023,360.00,Fire Stations (North East),Fire & Rescue,F14061CC51                                   ,,,,
300623K1    ,ACE VEHICLE SERVICES LIMITED  ,1248                  ,1,360.00,OPERATIONAL EQUIP-PURCHASE              ,10/07/2023,360.00,Fire Stations (North East),Fire & Rescue,F14061CC26                                   ,,,,
300623K1    ,ACE VEHICLE SERVICES LIMITED  ,1249                  ,1,335.00,OPERATIONAL EQUIP-PURCHASE              ,10/07/2023,335.00,Fire Stations (North West),Fire & Rescue,F14061LL30                                   ,,,,
300623K1    ,ACE VEHICLE SERVICES LIMITED  ,1251                  ,1,335.00,OPERATIONAL EQUIP-PURCHASE              ,10/07/2023,335.00,Fire Stations (South East),Fire & Rescue,F14061AA21                                   ,,,,
300623K1    ,ACE VEHICLE SERVICES LIMITED  ,1253                  ,1,335.00,OPERATIONAL EQUIP-PURCHASE              ,10/07/2023,335.00,Fire Stations (South West),Fire & Rescue,F14061AA51                                   ,,,,
300623K1    ,ACE VEHICLE SERVICES LIMITED  ,1254                  ,1,335.00,OPERATIONAL EQUIP-PURCHASE              ,10/07/2023,335.00,Fire Stations (South East),Fire & Rescue,F14061AA38                                   ,,,,
300623K     ,ACE VEHICLE SERVICES LIMITED  ,1255                  ,1,335.00,OPERATIONAL EQUIP-PURCHASE              ,10/07/2023,335.00,Fire Stations (South East),Fire & Rescue,F14061AA58                                   ,,,,
170723K     ,ACE VEHICLE SERVICES LIMITED  ,1256                  ,1,335.00,OPERATIONAL EQUIP-PURCHASE              ,20/07/2023,335.00,Fire Stations (South West),Fire & Rescue,F14061AA54                                   ,,,,
300623K     ,ACE VEHICLE SERVICES LIMITED  ,1257                  ,1,335.00,OPERATIONAL EQUIP-PURCHASE              ,10/07/2023,335.00,Fire Stations (South West),Fire & Rescue,F14061AA55                                   ,,,,
120723K     ,ACE VEHICLE SERVICES LIMITED  ,1258                  ,1,335.00,OPERATIONAL EQUIP-PURCHASE              ,17/07/2023,335.00,Fire Stations (South West),Fire & Rescue,F14061AA50                                   ,,,,
300623K     ,ACE VEHICLE SERVICES LIMITED  ,1259                  ,1,335.00,OPERATIONAL EQUIP-PURCHASE              ,10/07/2023,335.00,Fire Stations (North East),Fire & Rescue,F14061CC50                                   ,,,,
300623K     ,ACE VEHICLE SERVICES LIMITED  ,1260                  ,1,335.00,OPERATIONAL EQUIP-PURCHASE              ,10/07/2023,335.00,Fire Stations (North West),Fire & Rescue,F14061LL32                                   ,,,,
140723K1    ,ACE VEHICLE SERVICES LIMITED  ,1261                  ,1,335.00,OPERATIONAL EQUIP-PURCHASE              ,20/07/2023,335.00,Fire Stations (South West),Fire & Rescue,F14061AA56                                   ,,,,
300623K     ,ACE VEHICLE SERVICES LIMITED  ,1262                  ,1,335.00,OPERATIONAL EQUIP-PURCHASE              ,10/07/2023,335.00,Fire Stations (North East),Fire & Rescue,F14061CC41                                   ,,,,
300623K     ,ACE VEHICLE SERVICES LIMITED  ,1263                  ,1,335.00,OPERATIONAL EQUIP-PURCHASE              ,10/07/2023,335.00,Fire Stations (South West),Fire & Rescue,F14061AA55                                   ,,,,
300623K     ,ACE VEHICLE SERVICES LIMITED  ,1264                  ,1,360.00,OPERATIONAL EQUIP-PURCHASE              ,10/07/2023,360.00,Fire Stations (North West),Fire & Rescue,F14061LL46                                   ,,,,
300623K     ,ACE VEHICLE SERVICES LIMITED  ,1265                  ,1,360.00,OPERATIONAL EQUIP-PURCHASE              ,10/07/2023,360.00,Fire Stations (South East),Fire & Rescue,F14061AA21                                   ,,,,
300623K     ,ACE VEHICLE SERVICES LIMITED  ,1266                  ,1,750.00,OPERATIONAL EQUIP-PURCHASE              ,10/07/2023,750.00,Fire Stations (North West),Fire & Rescue,F14061LL39                                   ,,,,
300623B     ,GATR                          ,1286                  ,1,"33,000.00",TRAINING CONTRACT - OTHER               ,10/07/2023,"33,000.00",Training and Professional Development,Human Resources,A31666PP12                                   ,,,,
230623 PROP ,Heartfelt Roofing and         ,1569                  ,1,"5,443.00",WORKPLACE IMPROVEMENTS                  ,10/07/2023,"5,443.00",Property Department,Works - Construction,F12132LL25                                   ,,,,
230623 PROP ,Heartfelt Roofing and         ,1570                  ,1,"1,557.00",WORKPLACE IMPROVEMENTS                  ,10/07/2023,"2,700.00",Property Department,Works - Construction,F12132LL25                                   ,,,,
230623 PROP ,Heartfelt Roofing and         ,1570                  ,2,"1,143.00",WORKPLACE IMPROVEMENTS                  ,10/07/2023,,Property Department,Works - Construction,F12132LL25                                   ,,,,
220623K     ,In-Press Photography Ltd      ,1603                  ,1,395.00,FILM & VIDEO                            ,10/07/2023,395.00,Central Operations,Facilities & Management Services,F14432MM53                                   ,,,,
050723K1    ,In-Press Photography Ltd      ,1615                  ,1,"1,100.00",FILM & VIDEO                            ,10/07/2023,"1,100.00",Communications,Facilities & Management Services,A84432RR82                                   ,,,,
070723B PROP,Air 3 Limited                 ,2577                  ,1,"22,589.38",PROF FEES-MISCELLANEOUS                 ,13/07/2023,"22,589.38",Property Department,Consultancy,YBZ053EC07                                   ,,,,
180723P     ,DRD Partnership               ,2857                  ,1,"2,463.49",CULTURAL CHANGE & TALENT                ,24/07/2023,"2,463.49",People Services,Human Resources,A31667PP03                                   ,,,,
050723K1    ,B & A TEXTILES LTD            ,3593                  ,1,"1,475.00",UNIFORMS - POMS                         ,10/07/2023,"4,053.75",Technical & Support Service,Clothing,X29422ZZ84                                   ,,,,
050723K1    ,B & A TEXTILES LTD            ,3593                  ,2,590.00,UNIFORMS - POMS                         ,10/07/2023,,Technical & Support Service,Clothing,X29422ZZ84                                   ,,,,
050723K1    ,B & A TEXTILES LTD            ,3593                  ,3,"1,625.00",UNIFORMS - POMS                         ,10/07/2023,,Technical & Support Service,Clothing,X29422ZZ84                                   ,,,,
050723K1    ,B & A TEXTILES LTD            ,3593                  ,4,97.00,UNIFORMS - POMS                         ,10/07/2023,,Technical & Support Service,Clothing,X29422ZZ84                                   ,,,,
050723K1    ,B & A TEXTILES LTD            ,3593                  ,5,97.00,UNIFORMS - POMS                         ,10/07/2023,,Technical & Support Service,Clothing,X29422ZZ84                                   ,,,,
050723K1    ,B & A TEXTILES LTD            ,3593                  ,6,24.25,UNIFORMS - POMS                         ,10/07/2023,,Technical & Support Service,Clothing,X29422ZZ84                                   ,,,,
050723K1    ,B & A TEXTILES LTD            ,3593                  ,7,24.25,UNIFORMS - POMS                         ,10/07/2023,,Technical & Support Service,Clothing,X29422ZZ84                                   ,,,,
050723K1    ,B & A TEXTILES LTD            ,3593                  ,8,97.00,UNIFORMS - POMS                         ,10/07/2023,,Technical & Support Service,Clothing,X29422ZZ84                                   ,,,,
050723K1    ,B & A TEXTILES LTD            ,3593                  ,9,24.25,UNIFORMS - POMS                         ,10/07/2023,,Technical & Support Service,Clothing,X29422ZZ84                                   ,,,,
144468      ,KNAPP RICHARDSON LIMITED      ,4349                  ,1,"1,702.00",OTHER EXPERTS FEES                      ,20/07/2023,"1,702.00",Compensation Budgets,Legal Services,A61836RR64                                   ,,,,
144456      ,STONEFIELD ESTATES LTD        ,4408                  ,1,"6,998.15",RENTS                                   ,13/07/2023,"6,998.15",Property Department,Facilities & Management Services,H12341HL20                                   ,,,,
030723K     ,CORPORATE TRAVEL MGMT(NORTH)  ,5084                  ,1,"1,145.07",ACCOMMODATION BOOKINGS                  ,10/07/2023,"1,145.07",Procurement,Human Resources,V83523EZ81                                   ,,,,
260723K     ,GRAYSONS RESTAURANT LIMITED   ,5796                  ,1,935.00,REFRESHMENTS                            ,31/07/2023,935.00,Communications,Catering,A84715RR86                                   ,,,,
290623L     ,THE BRAND ALCHEMISTS          ,6506                  ,1,534.50,PUBLIC RELATIONS                        ,10/07/2023,534.50,Communications,Facilities & Management Services,A84936RR82                                   ,,,,
240723P     ,THE BRAND ALCHEMISTS          ,6582                  ,1,"2,127.00",PUBLIC RELATIONS                        ,27/07/2023,"2,407.70",Communications,Facilities & Management Services,A84936RR82                                   ,,,,
240723P     ,THE BRAND ALCHEMISTS          ,6582                  ,2,50.00,ADDITIONAL PURCHASE COSTS               ,27/07/2023,,Communications,Facilities & Management Services,A84433RR82                                   ,,,,
240723P     ,THE BRAND ALCHEMISTS          ,6582                  ,3,230.70,PUBLIC RELATIONS                        ,27/07/2023,,Communications,Facilities & Management Services,A84936RR82                                   ,,,,
040723K     ,THE BRAND ALCHEMISTS          ,6609                  ,1,"1,582.50",ACCOMMODATION BOOKINGS                  ,20/07/2023,"1,582.50",People Services,Human Resources,A93523RR96                                   ,,,,
030723 PROP ,CLOSE BROTHERS RAIL LTD       ,6690                  ,1,"6,250.45",DEVELOPMENT  EXPENSES-CONTRACT          ,10/07/2023,"6,250.45",Property Department,Consultancy,YBZ033DN03                                   ,,,,
300623 PROP ,LINDFIELD ELECTRICAL SERVICES ,8232                  ,1,"18,424.92",DEVELOPMENT  EXPENSES-CONTRACT          ,10/07/2023,"18,424.92",Property Department,Consultancy,YCZ033BC98                                   ,,,,
300623 PROP ,LINDFIELD ELECTRICAL SERVICES ,8233                  ,1,"22,000.00",DEVELOPMENT  EXPENSES-CONTRACT          ,10/07/2023,"22,000.00",Property Department,Consultancy,YBZ033EC01                                   ,,,,
300623 PROP ,LINDFIELD ELECTRICAL SERVICES ,8234                  ,1,"26,246.02",DEVELOPMENT  EXPENSES-CONTRACT          ,10/07/2023,"26,246.02",Property Department,Consultancy,YBZ033EC01                                   ,,,,
070723B PROP,LINDFIELD ELECTRICAL SERVICES ,8236                  ,1,"29,874.00",DEVELOPMENT  EXPENSES-CONTRACT          ,13/07/2023,"29,874.00",Property Department,Consultancy,YCZ033CH03                                   ,,,,
070723B PROP,LINDFIELD ELECTRICAL SERVICES ,8237                  ,1,"3,793.00",DEVELOPMENT  EXPENSES-CONTRACT          ,13/07/2023,"3,793.00",Property Department,Consultancy,YCZ033CH03                                   ,,,,
140723B PROP,LINDFIELD ELECTRICAL SERVICES ,8240                  ,1,"19,615.93",DEVELOPMENT  EXPENSES-CONTRACT          ,20/07/2023,"19,615.93",Property Department,Consultancy,YCZ033FV85                                   ,,,,
040723K     ,Corporate Research Forum Ltd  ,8374                  ,1,"15,750.00",SUBSCRIPTIONS                           ,10/07/2023,"15,750.00",People Services,Financial Services,A34812PP03                                   ,,,,
270623K     ,GAS & AIR SERVICES (UK)       ,8851                  ,1,"2,865.00",REPAIR & MAINTENANCE                    ,03/07/2023,"2,865.00",Technical & Support Service,Furniture & Soft Furnishings,F14042EE13                                   ,,,,
040723K     ,GAS & AIR SERVICES (UK)       ,8854                  ,1,800.00,REPAIR & MAINTENANCE                    ,10/07/2023,800.00,Technical & Support Service,Furniture & Soft Furnishings,F14042EE13                                   ,,,,
