Directorate,Department,Expenditure Type,Ref.Doc.1,Vendor Name,Expenditure Amount (exc VAT),Payment Date
Delivery Units,Assurance,Audit Fee,1031911902,PRICEWATERHOUSE COOPERS,"25,000.00",25/01/2024
Delivery Units,Assurance,Professional Services,1032938702,PRICEWATERHOUSE COOPERS,"20,000.00",26/01/2024
Delivery Units,Assurance,Professional Services,1032988101,One Eighty Advisory Limited,"6,600.00",25/01/2024
Delivery Units,Assurance,Professional Services,1033117101,PRICEWATERHOUSE COOPERS,"40,000.00",30/01/2024
Delivery Units,Assurance,Training,1033028102,LONDON BOROUGH OF WALTHAM FOREST,"1,500.00",26/01/2024
Delivery Units,Assurance,Training,1033031803,LONDON BOROUGH OF WALTHAM FOREST,300.00,29/01/2024
Delivery Units,Assurance,Legal and Court Fees,1032612501,Thurrock Council,"1,820.00",26/01/2024
Delivery Units,Strategy and Resources,Other Establishments - Third P,1031112503,CITY OF LONDON,"89,772.00",05/01/2024
Delivery Units,Strategy and Resources,Grant Payments,1032452702,CITY OF LONDON,"73,886.00",05/01/2024
Delivery Units,Strategy and Resources,Grant Payments,1032848802,TRANSPORT FOR LONDON,"127,792.40",29/01/2024
Delivery Units,Strategy and Resources,Other Establishments - Third P,0080073497,LEE VALLEY REGIONAL PARK AUTH.,"32,407.20",18/01/2024
Delivery Units,Strategy and Resources,Other Services,0080073750,North London Waste Authority ,"897,742.00",25/01/2024
Delivery Units,Strategy and Resources,Consultants Fees,1032016202,Link Treasury Services Ltd,"15,550.00",03/01/2024
Delivery Units,Customer and Place,Professional Services,1030755603,THE BARNETGROUP LIMITED,"50,000.00",23/01/2024
Delivery Units,Customer and Place,Other Awards,1032363601,THE BARNETGROUP LIMITED,"131,000.00",02/01/2024
Delivery Units,Customer and Place,Other Services,1032363801,THE BARNETGROUP LIMITED,"320,000.00",02/01/2024
Delivery Units,Customer and Place,Other Agencies - Third Party P,1032365101,THE BARNETGROUP LIMITED,"224,000.00",02/01/2024
Delivery Units,Customer and Place,Private Contractors - Third Pa,1032365502,THE BARNETGROUP LIMITED,"1,613,000.00",12/01/2024
Delivery Units,Customer and Place,Private Contractors - Third Pa,1032386401,THE BARNETGROUP LIMITED,"1,613,000.00",03/01/2024
Delivery Units,Customer and Place,Fees and Charges,1032721001,LONDON BOROUGH OF HARROW,74.00,18/01/2024
Delivery Units,Customer and Place,Professional Services,1032423601,PeopleScout Limited,381.66,04/01/2024
Delivery Units,Customer and Place,Subscriptions,1032537502,Planning Jungle Limited,300.00,10/01/2024
Delivery Units,Customer and Place,Professional Services,1032683401,WSP UK LIMITED,307.30,16/01/2024
Delivery Units,Customer and Place,Professional Services,1032683701,PeopleScout Limited,305.73,16/01/2024
Delivery Units,Customer and Place,Professional Services,1032891001,PeopleScout Limited,849.86,23/01/2024
Delivery Units,Customer and Place,Professional Services,1032928701,PeopleScout Limited,324.71,24/01/2024
Delivery Units,Customer and Place,Professional Services,1033148201,Banner Group Limited,59.00,31/01/2024
Delivery Units,Customer and Place,Subscriptions,1033159601,Greenspace Information for Greater Londo,"1,750.00",31/01/2024
Delivery Units,Customer and Place,Professional Services,1033159901,PeopleScout Limited,588.65,31/01/2024
Delivery Units,Customer and Place,Legal and Court Fees,1032805602,THE PLANNING INSPECTORATE,"11,568.45",19/01/2024
Delivery Units,Customer and Place,Professional Services,1032806202,THE PLANNING INSPECTORATE,"14,944.65",19/01/2024
Delivery Units,Customer and Place,Professional Services,1032848701,URBAN DESIGN LONDON,"4,500.00",22/01/2024
