Directorate,Department,Expenditure Type,Ref.Doc.1,Vendor Name,Expenditure Amount (exc VAT),Payment Date
Delivery Units,Assurance,Audit Fee,1026777003,PRICEWATERHOUSE COOPERS,"5,000.00",10/08/2023
Delivery Units,Assurance,Training,1028040101,WESTCO TRADING LTD,95.00,15/08/2023
Delivery Units,Assurance,Audit Fee,1028042802,PRICEWATERHOUSE COOPERS,"5,000.00",25/08/2023
Delivery Units,Assurance,Professional Services,1028044102,PRICEWATERHOUSE COOPERS,"19,635.00",24/08/2023
Delivery Units,Assurance,Clothing - Protective Clothing,1027689401,Speedstitch Clothing & Embroidery,63.87,04/08/2023
Delivery Units,Assurance,Miscellaneous Expenses,1028151803,POSTURITE LTD,27.66,18/08/2023
Delivery Units,Assurance,Equipment and Materials Purcha,1028379301,ATLANTIS OFFICE LIMITED,155.00,23/08/2023
Delivery Units,Strategy and Resources,Other Establishments - Third P,0080068978,TRANSPORT TRADING LIMITED,"2,125,011.00",22/08/2023
Delivery Units,Strategy and Resources,Other Establishments - Third P,1028045001,CITY OF LONDON,"89,772.00",16/08/2023
Delivery Units,Strategy and Resources,Other Establishments - Third P,0080068575,LEE VALLEY REGIONAL PARK AUTH.,"32,407.20",01/08/2023
Delivery Units,Strategy and Resources,Other Services,0080068910,North London Waste Authority ,"897,742.00",14/08/2023
Delivery Units,Strategy and Resources,Other Services,0080069200,North London Waste Authority ,"897,742.00",22/08/2023
Delivery Units,Strategy and Resources,Professional Services,1028551502,Link Treasury Services Ltd,"4,500.00",31/08/2023
Delivery Units,Customer and Place,Other Services,1028286401,THE BARNETGROUP LIMITED,"320,000.00",21/08/2023
Delivery Units,Customer and Place,Private Contractors - Third Pa,1028286701,THE BARNETGROUP LIMITED,"1,613,000.00",21/08/2023
Delivery Units,Customer and Place,Other Awards,1028287501,THE BARNETGROUP LIMITED,"131,000.00",21/08/2023
Delivery Units,Customer and Place,Other Agencies - Third Party P,1028287601,THE BARNETGROUP LIMITED,"224,000.00",21/08/2023
Delivery Units,Customer and Place,Professional Services,1027652701,PeopleScout Limited,438.60,03/08/2023
Delivery Units,Customer and Place,Professional Services,1027898302,PeopleScout Limited,419.62,10/08/2023
Delivery Units,Customer and Place,Professional Services,1027898501,WSP (Real Estate and,304.43,10/08/2023
Delivery Units,Customer and Place,Software Licences & Support,1028095401,Blue Fox Technology Ltd,"2,250.00",17/08/2023
Delivery Units,Customer and Place,Professional Services,1028152001,PeopleScout Limited,552.49,17/08/2023
Delivery Units,Customer and Place,Professional Services,1028333201,PeopleScout Limited,457.58,22/08/2023
Delivery Units,Customer and Place,Professional Services,1028337301,PeopleScout Limited,476.56,22/08/2023
Delivery Units,Customer and Place,Professional Services,1028483901,PeopleScout Limited,514.53,29/08/2023
Delivery Units,Customer and Place,Subscriptions,1027997002,PLANNING OFFICERS SOCIETY,450.00,14/08/2023
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0050071527,Claremont Primary School Academy,"1,500.00",16/08/2023
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0050071540,PARKFIELD ACADEMY,"3,290.00",16/08/2023
Delivery Units,Childrens Service DSG,Education CFR Funding Advances,0050071543,Summerside Primary Academy,"3,290.00",16/08/2023
